catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
New York,EIP,2020,2020,20,18-49 yr,Overall,Overall,18.1,2.2,2020-05-16
New Mexico,EIP,2020,2020,20,18-49 yr,Overall,Overall,21.6,4.9,2020-05-16
Minnesota,EIP,2020,2020,20,18-49 yr,Overall,Overall,31.0,6.2,2020-05-16
Michigan,IHSP,2020,2020,20,18-49 yr,Overall,Overall,30.1,1.6,2020-05-16
Maryland,EIP,2020,2020,20,18-49 yr,Overall,Overall,84.7,11.8,2020-05-16
Entire Network,IHSP,2020,2020,20,18-49 yr,Overall,Overall,22.7,1.8,2020-05-16
Oregon,EIP,2020,2020,21,18-49 yr,Overall,Overall,11.1,1.1,2020-05-23
New Mexico,EIP,2020,2020,21,18-49 yr,Overall,Overall,25.2,3.6,2020-05-23
Minnesota,EIP,2020,2020,21,18-49 yr,Overall,Overall,39.5,8.6,2020-05-23
Ohio,IHSP,2020,2020,21,18-49 yr,Overall,Overall,17.0,2.6,2020-05-23
New York,EIP,2020,2020,21,18-49 yr,Overall,Overall,20.6,2.5,2020-05-23
Colorado,EIP,2020,2020,21,18-49 yr,Overall,Overall,72.4,5.3,2020-05-23
California,EIP,2020,2020,21,18-49 yr,Overall,Overall,18.8,1.6,2020-05-23
Connecticut,EIP,2020,2020,21,18-49 yr,Overall,Overall,104.3,5.1,2020-05-23
Entire Network,COVID-NET,2020,2020,21,18-49 yr,Overall,Overall,46.4,5.1,2020-05-23
Georgia,EIP,2020,2020,21,18-49 yr,Overall,Overall,43.2,4.2,2020-05-23
Entire Network,EIP,2020,2020,21,18-49 yr,Overall,Overall,50.1,5.5,2020-05-23
Entire Network,IHSP,2020,2020,21,18-49 yr,Overall,Overall,25.0,2.4,2020-05-23
Iowa,IHSP,2020,2020,21,18-49 yr,Overall,Overall,93.3,8.6,2020-05-23
Michigan,IHSP,2020,2020,21,18-49 yr,Overall,Overall,30.4,0.4,2020-05-23
Maryland,EIP,2020,2020,21,18-49 yr,Overall,Overall,95.9,11.3,2020-05-23
Tennessee,EIP,2020,2020,21,18-49 yr,Overall,Overall,32.8,3.9,2020-05-23
Utah,IHSP,2020,2020,21,18-49 yr,Overall,Overall,26.3,3.3,2020-05-23
Tennessee,EIP,2020,2020,22,18-49 yr,Overall,Overall,37.3,4.5,2020-05-30
Utah,IHSP,2020,2020,22,18-49 yr,Overall,Overall,29.4,3.1,2020-05-30
Oregon,EIP,2020,2020,22,18-49 yr,Overall,Overall,12.2,1.1,2020-05-30
Ohio,IHSP,2020,2020,22,18-49 yr,Overall,Overall,20.4,3.5,2020-05-30
New York,EIP,2020,2020,22,18-49 yr,Overall,Overall,23.0,2.4,2020-05-30
New Mexico,EIP,2020,2020,22,18-49 yr,Overall,Overall,27.6,2.4,2020-05-30
Minnesota,EIP,2020,2020,22,18-49 yr,Overall,Overall,47.4,7.9,2020-05-30
Michigan,IHSP,2020,2020,22,18-49 yr,Overall,Overall,31.2,0.7,2020-05-30
Maryland,EIP,2020,2020,22,18-49 yr,Overall,Overall,104.5,8.5,2020-05-30
Entire Network,IHSP,2020,2020,22,18-49 yr,Overall,Overall,27.6,2.6,2020-05-30
Iowa,IHSP,2020,2020,22,18-49 yr,Overall,Overall,95.1,1.7,2020-05-30
Georgia,EIP,2020,2020,22,18-49 yr,Overall,Overall,47.1,3.9,2020-05-30
Entire Network,EIP,2020,2020,22,18-49 yr,Overall,Overall,54.8,4.7,2020-05-30
Connecticut,EIP,2020,2020,22,18-49 yr,Overall,Overall,109.2,4.8,2020-05-30
Entire Network,COVID-NET,2020,2020,22,18-49 yr,Overall,Overall,50.8,4.4,2020-05-30
Colorado,EIP,2020,2020,22,18-49 yr,Overall,Overall,75.8,3.5,2020-05-30
California,EIP,2020,2020,22,18-49 yr,Overall,Overall,20.9,2.1,2020-05-30
Ohio,IHSP,2020,2020,23,18-49 yr,Overall,Overall,22.0,1.6,2020-06-06
Oregon,EIP,2020,2020,23,18-49 yr,Overall,Overall,13.4,1.2,2020-06-06
New York,EIP,2020,2020,23,18-49 yr,Overall,Overall,23.9,0.9,2020-06-06
New Mexico,EIP,2020,2020,23,18-49 yr,Overall,Overall,31.0,3.4,2020-06-06
Iowa,IHSP,2020,2020,23,18-49 yr,Overall,Overall,95.1,0.0,2020-06-06
Georgia,EIP,2020,2020,23,18-49 yr,Overall,Overall,51.3,4.2,2020-06-06
Maryland,EIP,2020,2020,23,18-49 yr,Overall,Overall,111.7,7.2,2020-06-06
Entire Network,IHSP,2020,2020,23,18-49 yr,Overall,Overall,29.5,1.9,2020-06-06
Minnesota,EIP,2020,2020,23,18-49 yr,Overall,Overall,52.7,5.3,2020-06-06
Michigan,IHSP,2020,2020,23,18-49 yr,Overall,Overall,31.9,0.7,2020-06-06
Utah,IHSP,2020,2020,23,18-49 yr,Overall,Overall,33.2,3.9,2020-06-06
Entire Network,COVID-NET,2020,2020,23,18-49 yr,Overall,Overall,54.5,3.6,2020-06-06
Colorado,EIP,2020,2020,23,18-49 yr,Overall,Overall,77.9,2.0,2020-06-06
Entire Network,EIP,2020,2020,23,18-49 yr,Overall,Overall,58.7,3.9,2020-06-06
Connecticut,EIP,2020,2020,23,18-49 yr,Overall,Overall,111.6,2.4,2020-06-06
California,EIP,2020,2020,23,18-49 yr,Overall,Overall,23.5,2.6,2020-06-06
Tennessee,EIP,2020,2020,23,18-49 yr,Overall,Overall,41.5,4.2,2020-06-06
Georgia,EIP,2020,2020,24,18-49 yr,Overall,Overall,55.6,4.3,2020-06-13
Entire Network,EIP,2020,2020,24,18-49 yr,Overall,Overall,62.1,3.4,2020-06-13
Connecticut,EIP,2020,2020,24,18-49 yr,Overall,Overall,113.5,1.9,2020-06-13
Entire Network,COVID-NET,2020,2020,24,18-49 yr,Overall,Overall,57.7,3.2,2020-06-13
Colorado,EIP,2020,2020,24,18-49 yr,Overall,Overall,79.2,1.4,2020-06-13
California,EIP,2020,2020,24,18-49 yr,Overall,Overall,25.2,1.7,2020-06-13
Oregon,EIP,2020,2020,24,18-49 yr,Overall,Overall,13.7,0.4,2020-06-13
Ohio,IHSP,2020,2020,24,18-49 yr,Overall,Overall,23.9,1.9,2020-06-13
New York,EIP,2020,2020,24,18-49 yr,Overall,Overall,25.0,1.1,2020-06-13
New Mexico,EIP,2020,2020,24,18-49 yr,Overall,Overall,34.4,3.4,2020-06-13
Minnesota,EIP,2020,2020,24,18-49 yr,Overall,Overall,57.0,4.3,2020-06-13
Michigan,IHSP,2020,2020,24,18-49 yr,Overall,Overall,32.0,0.2,2020-06-13
Maryland,EIP,2020,2020,24,18-49 yr,Overall,Overall,117.5,5.9,2020-06-13
Entire Network,IHSP,2020,2020,24,18-49 yr,Overall,Overall,31.9,2.4,2020-06-13
Iowa,IHSP,2020,2020,24,18-49 yr,Overall,Overall,103.7,8.6,2020-06-13
Utah,IHSP,2020,2020,24,18-49 yr,Overall,Overall,38.2,5.0,2020-06-13
Tennessee,EIP,2020,2020,24,18-49 yr,Overall,Overall,46.6,5.1,2020-06-13
Oregon,EIP,2020,2020,25,18-49 yr,Overall,Overall,15.4,1.6,2020-06-20
Ohio,IHSP,2020,2020,25,18-49 yr,Overall,Overall,25.6,1.7,2020-06-20
California,EIP,2020,2020,25,18-49 yr,Overall,Overall,27.4,2.2,2020-06-20
Entire Network,COVID-NET,2020,2020,25,18-49 yr,Overall,Overall,61.0,3.3,2020-06-20
Colorado,EIP,2020,2020,25,18-49 yr,Overall,Overall,81.5,2.3,2020-06-20
Entire Network,EIP,2020,2020,25,18-49 yr,Overall,Overall,65.5,3.4,2020-06-20
Connecticut,EIP,2020,2020,25,18-49 yr,Overall,Overall,114.5,1.0,2020-06-20
Iowa,IHSP,2020,2020,25,18-49 yr,Overall,Overall,105.4,1.7,2020-06-20
Georgia,EIP,2020,2020,25,18-49 yr,Overall,Overall,62.2,6.6,2020-06-20
Maryland,EIP,2020,2020,25,18-49 yr,Overall,Overall,122.0,4.5,2020-06-20
Entire Network,IHSP,2020,2020,25,18-49 yr,Overall,Overall,34.4,2.5,2020-06-20
Minnesota,EIP,2020,2020,25,18-49 yr,Overall,Overall,59.8,2.8,2020-06-20
Michigan,IHSP,2020,2020,25,18-49 yr,Overall,Overall,32.4,0.4,2020-06-20
New York,EIP,2020,2020,25,18-49 yr,Overall,Overall,26.5,1.5,2020-06-20
New Mexico,EIP,2020,2020,25,18-49 yr,Overall,Overall,36.4,2.1,2020-06-20
Tennessee,EIP,2020,2020,25,18-49 yr,Overall,Overall,51.1,4.5,2020-06-20
Utah,IHSP,2020,2020,25,18-49 yr,Overall,Overall,44.3,6.1,2020-06-20
Utah,IHSP,2020,2020,26,18-49 yr,Overall,Overall,50.1,5.9,2020-06-27
Tennessee,EIP,2020,2020,26,18-49 yr,Overall,Overall,55.7,4.6,2020-06-27
New York,EIP,2020,2020,26,18-49 yr,Overall,Overall,27.4,0.9,2020-06-27
New Mexico,EIP,2020,2020,26,18-49 yr,Overall,Overall,39.4,3.0,2020-06-27
Minnesota,EIP,2020,2020,26,18-49 yr,Overall,Overall,63.5,3.7,2020-06-27
Michigan,IHSP,2020,2020,26,18-49 yr,Overall,Overall,33.3,0.9,2020-06-27
Maryland,EIP,2020,2020,26,18-49 yr,Overall,Overall,125.6,3.6,2020-06-27
Entire Network,IHSP,2020,2020,26,18-49 yr,Overall,Overall,37.2,2.8,2020-06-27
Iowa,IHSP,2020,2020,26,18-49 yr,Overall,Overall,110.6,5.2,2020-06-27
Georgia,EIP,2020,2020,26,18-49 yr,Overall,Overall,72.7,10.5,2020-06-27
Entire Network,EIP,2020,2020,26,18-49 yr,Overall,Overall,69.7,4.2,2020-06-27
Connecticut,EIP,2020,2020,26,18-49 yr,Overall,Overall,115.2,0.7,2020-06-27
Entire Network,COVID-NET,2020,2020,26,18-49 yr,Overall,Overall,65.0,4.0,2020-06-27
Colorado,EIP,2020,2020,26,18-49 yr,Overall,Overall,84.3,2.8,2020-06-27
California,EIP,2020,2020,26,18-49 yr,Overall,Overall,31.1,3.8,2020-06-27
Oregon,EIP,2020,2020,26,18-49 yr,Overall,Overall,16.9,1.5,2020-06-27
Ohio,IHSP,2020,2020,26,18-49 yr,Overall,Overall,27.6,2.0,2020-06-27
Oregon,EIP,2020,2020,27,18-49 yr,Overall,Overall,18.5,1.6,2020-07-04
Ohio,IHSP,2020,2020,27,18-49 yr,Overall,Overall,29.8,2.2,2020-07-04
New York,EIP,2020,2020,27,18-49 yr,Overall,Overall,28.2,0.8,2020-07-04
Entire Network,IHSP,2020,2020,27,18-49 yr,Overall,Overall,40.7,3.5,2020-07-04
Iowa,IHSP,2020,2020,27,18-49 yr,Overall,Overall,119.2,8.6,2020-07-04
Michigan,IHSP,2020,2020,27,18-49 yr,Overall,Overall,33.8,0.5,2020-07-04
Maryland,EIP,2020,2020,27,18-49 yr,Overall,Overall,129.5,4.0,2020-07-04
New Mexico,EIP,2020,2020,27,18-49 yr,Overall,Overall,44.9,5.4,2020-07-04
Minnesota,EIP,2020,2020,27,18-49 yr,Overall,Overall,67.3,3.8,2020-07-04
Colorado,EIP,2020,2020,27,18-49 yr,Overall,Overall,86.8,2.5,2020-07-04
California,EIP,2020,2020,27,18-49 yr,Overall,Overall,35.5,4.4,2020-07-04
Connecticut,EIP,2020,2020,27,18-49 yr,Overall,Overall,115.7,0.5,2020-07-04
Entire Network,COVID-NET,2020,2020,27,18-49 yr,Overall,Overall,70.1,5.1,2020-07-04
Georgia,EIP,2020,2020,27,18-49 yr,Overall,Overall,87.8,15.1,2020-07-04
Entire Network,EIP,2020,2020,27,18-49 yr,Overall,Overall,75.1,5.3,2020-07-04
Utah,IHSP,2020,2020,27,18-49 yr,Overall,Overall,58.6,8.4,2020-07-04
Tennessee,EIP,2020,2020,27,18-49 yr,Overall,Overall,62.9,7.2,2020-07-04
Tennessee,EIP,2020,2020,28,18-49 yr,Overall,Overall,71.4,8.5,2020-07-11
Utah,IHSP,2020,2020,28,18-49 yr,Overall,Overall,65.8,7.2,2020-07-11
Connecticut,EIP,2020,2020,28,18-49 yr,Overall,Overall,118.1,2.4,2020-07-11
Entire Network,COVID-NET,2020,2020,28,18-49 yr,Overall,Overall,76.2,6.2,2020-07-11
Colorado,EIP,2020,2020,28,18-49 yr,Overall,Overall,89.9,3.2,2020-07-11
California,EIP,2020,2020,28,18-49 yr,Overall,Overall,40.8,5.2,2020-07-11
Oregon,EIP,2020,2020,28,18-49 yr,Overall,Overall,22.4,3.9,2020-07-11
Ohio,IHSP,2020,2020,28,18-49 yr,Overall,Overall,33.6,3.8,2020-07-11
New York,EIP,2020,2020,28,18-49 yr,Overall,Overall,29.3,1.1,2020-07-11
New Mexico,EIP,2020,2020,28,18-49 yr,Overall,Overall,51.1,6.2,2020-07-11
Minnesota,EIP,2020,2020,28,18-49 yr,Overall,Overall,71.3,4.0,2020-07-11
Michigan,IHSP,2020,2020,28,18-49 yr,Overall,Overall,34.5,0.7,2020-07-11
Maryland,EIP,2020,2020,28,18-49 yr,Overall,Overall,133.9,4.4,2020-07-11
Entire Network,IHSP,2020,2020,28,18-49 yr,Overall,Overall,44.8,4.0,2020-07-11
Iowa,IHSP,2020,2020,28,18-49 yr,Overall,Overall,129.6,10.4,2020-07-11
Georgia,EIP,2020,2020,28,18-49 yr,Overall,Overall,106.5,18.7,2020-07-11
Entire Network,EIP,2020,2020,28,18-49 yr,Overall,Overall,81.6,6.6,2020-07-11
Oregon,EIP,2020,2020,29,18-49 yr,Overall,Overall,24.9,2.5,2020-07-18
Ohio,IHSP,2020,2020,29,18-49 yr,Overall,Overall,36.4,2.8,2020-07-18
Entire Network,COVID-NET,2020,2020,29,18-49 yr,Overall,Overall,82.6,6.4,2020-07-18
Colorado,EIP,2020,2020,29,18-49 yr,Overall,Overall,93.7,3.8,2020-07-18
Entire Network,EIP,2020,2020,29,18-49 yr,Overall,Overall,88.5,6.9,2020-07-18
Connecticut,EIP,2020,2020,29,18-49 yr,Overall,Overall,119.3,1.2,2020-07-18
Iowa,IHSP,2020,2020,29,18-49 yr,Overall,Overall,131.3,1.7,2020-07-18
Georgia,EIP,2020,2020,29,18-49 yr,Overall,Overall,124.3,17.8,2020-07-18
Maryland,EIP,2020,2020,29,18-49 yr,Overall,Overall,140.0,6.1,2020-07-18
Entire Network,IHSP,2020,2020,29,18-49 yr,Overall,Overall,48.1,3.3,2020-07-18
Minnesota,EIP,2020,2020,29,18-49 yr,Overall,Overall,77.3,6.0,2020-07-18
Michigan,IHSP,2020,2020,29,18-49 yr,Overall,Overall,36.0,1.4,2020-07-18
New York,EIP,2020,2020,29,18-49 yr,Overall,Overall,30.9,1.6,2020-07-18
New Mexico,EIP,2020,2020,29,18-49 yr,Overall,Overall,56.2,5.1,2020-07-18
Tennessee,EIP,2020,2020,29,18-49 yr,Overall,Overall,79.9,8.5,2020-07-18
Utah,IHSP,2020,2020,29,18-49 yr,Overall,Overall,72.0,6.2,2020-07-18
California,EIP,2020,2020,29,18-49 yr,Overall,Overall,46.0,5.2,2020-07-18
Utah,IHSP,2020,2020,30,18-49 yr,Overall,Overall,77.9,5.9,2020-07-25
Tennessee,EIP,2020,2020,30,18-49 yr,Overall,Overall,86.7,6.9,2020-07-25
Oregon,EIP,2020,2020,30,18-49 yr,Overall,Overall,26.4,1.5,2020-07-25
Ohio,IHSP,2020,2020,30,18-49 yr,Overall,Overall,39.7,3.3,2020-07-25
New York,EIP,2020,2020,30,18-49 yr,Overall,Overall,31.5,0.6,2020-07-25
New Mexico,EIP,2020,2020,30,18-49 yr,Overall,Overall,62.2,6.0,2020-07-25
Minnesota,EIP,2020,2020,30,18-49 yr,Overall,Overall,83.0,5.7,2020-07-25
Michigan,IHSP,2020,2020,30,18-49 yr,Overall,Overall,36.8,0.9,2020-07-25
Maryland,EIP,2020,2020,30,18-49 yr,Overall,Overall,145.9,5.8,2020-07-25
Entire Network,IHSP,2020,2020,30,18-49 yr,Overall,Overall,51.3,3.3,2020-07-25
Iowa,IHSP,2020,2020,30,18-49 yr,Overall,Overall,133.1,1.7,2020-07-25
Georgia,EIP,2020,2020,30,18-49 yr,Overall,Overall,137.4,13.1,2020-07-25
Entire Network,EIP,2020,2020,30,18-49 yr,Overall,Overall,94.4,5.9,2020-07-25
Connecticut,EIP,2020,2020,30,18-49 yr,Overall,Overall,121.7,2.4,2020-07-25
Entire Network,COVID-NET,2020,2020,30,18-49 yr,Overall,Overall,88.1,5.5,2020-07-25
Colorado,EIP,2020,2020,30,18-49 yr,Overall,Overall,96.3,2.6,2020-07-25
California,EIP,2020,2020,30,18-49 yr,Overall,Overall,51.8,5.9,2020-07-25
Ohio,IHSP,2020,2020,31,18-49 yr,Overall,Overall,42.7,2.9,2020-08-01
New York,EIP,2020,2020,31,18-49 yr,Overall,Overall,32.5,1.0,2020-08-01
Oregon,EIP,2020,2020,31,18-49 yr,Overall,Overall,27.7,1.3,2020-08-01
Michigan,IHSP,2020,2020,31,18-49 yr,Overall,Overall,38.6,1.8,2020-08-01
Maryland,EIP,2020,2020,31,18-49 yr,Overall,Overall,152.0,6.1,2020-08-01
New Mexico,EIP,2020,2020,31,18-49 yr,Overall,Overall,65.6,3.4,2020-08-01
Minnesota,EIP,2020,2020,31,18-49 yr,Overall,Overall,88.6,5.6,2020-08-01
Tennessee,EIP,2020,2020,31,18-49 yr,Overall,Overall,94.3,7.6,2020-08-01
Utah,IHSP,2020,2020,31,18-49 yr,Overall,Overall,83.4,5.5,2020-08-01
Colorado,EIP,2020,2020,31,18-49 yr,Overall,Overall,99.6,3.3,2020-08-01
California,EIP,2020,2020,31,18-49 yr,Overall,Overall,56.9,5.1,2020-08-01
Connecticut,EIP,2020,2020,31,18-49 yr,Overall,Overall,123.2,1.4,2020-08-01
Entire Network,COVID-NET,2020,2020,31,18-49 yr,Overall,Overall,93.3,5.2,2020-08-01
Georgia,EIP,2020,2020,31,18-49 yr,Overall,Overall,148.3,10.9,2020-08-01
Entire Network,EIP,2020,2020,31,18-49 yr,Overall,Overall,99.9,5.5,2020-08-01
Entire Network,IHSP,2020,2020,31,18-49 yr,Overall,Overall,54.6,3.3,2020-08-01
Iowa,IHSP,2020,2020,31,18-49 yr,Overall,Overall,136.5,3.5,2020-08-01
Utah,IHSP,2020,2020,32,18-49 yr,Overall,Overall,89.3,5.9,2020-08-08
Tennessee,EIP,2020,2020,32,18-49 yr,Overall,Overall,101.0,6.7,2020-08-08
Entire Network,COVID-NET,2020,2020,32,18-49 yr,Overall,Overall,98.2,4.9,2020-08-08
Colorado,EIP,2020,2020,32,18-49 yr,Overall,Overall,101.6,2.0,2020-08-08
California,EIP,2020,2020,32,18-49 yr,Overall,Overall,61.6,4.6,2020-08-08
Oregon,EIP,2020,2020,32,18-49 yr,Overall,Overall,29.2,1.5,2020-08-08
Ohio,IHSP,2020,2020,32,18-49 yr,Overall,Overall,45.3,2.6,2020-08-08
New York,EIP,2020,2020,32,18-49 yr,Overall,Overall,34.0,1.5,2020-08-08
New Mexico,EIP,2020,2020,32,18-49 yr,Overall,Overall,68.6,3.0,2020-08-08
Minnesota,EIP,2020,2020,32,18-49 yr,Overall,Overall,94.8,6.3,2020-08-08
Michigan,IHSP,2020,2020,32,18-49 yr,Overall,Overall,39.0,0.4,2020-08-08
Maryland,EIP,2020,2020,32,18-49 yr,Overall,Overall,157.3,5.3,2020-08-08
Entire Network,IHSP,2020,2020,32,18-49 yr,Overall,Overall,57.6,3.0,2020-08-08
Iowa,IHSP,2020,2020,32,18-49 yr,Overall,Overall,143.4,6.9,2020-08-08
Georgia,EIP,2020,2020,32,18-49 yr,Overall,Overall,159.7,11.4,2020-08-08
Entire Network,EIP,2020,2020,32,18-49 yr,Overall,Overall,105.1,5.2,2020-08-08
Connecticut,EIP,2020,2020,32,18-49 yr,Overall,Overall,124.9,1.7,2020-08-08
Oregon,EIP,2020,2020,33,18-49 yr,Overall,Overall,31.8,2.6,2020-08-15
Utah,IHSP,2020,2020,33,18-49 yr,Overall,Overall,92.8,3.5,2020-08-15
Tennessee,EIP,2020,2020,33,18-49 yr,Overall,Overall,106.4,5.4,2020-08-15
California,EIP,2020,2020,33,18-49 yr,Overall,Overall,66.9,5.3,2020-08-15
Colorado,EIP,2020,2020,33,18-49 yr,Overall,Overall,103.1,1.5,2020-08-15
Connecticut,EIP,2020,2020,33,18-49 yr,Overall,Overall,126.1,1.2,2020-08-15
Entire Network,COVID-NET,2020,2020,33,18-49 yr,Overall,Overall,102.4,4.2,2020-08-15
Georgia,EIP,2020,2020,33,18-49 yr,Overall,Overall,169.6,9.9,2020-08-15
Entire Network,EIP,2020,2020,33,18-49 yr,Overall,Overall,109.7,4.6,2020-08-15
Entire Network,IHSP,2020,2020,33,18-49 yr,Overall,Overall,59.8,2.2,2020-08-15
Iowa,IHSP,2020,2020,33,18-49 yr,Overall,Overall,148.6,5.2,2020-08-15
Michigan,IHSP,2020,2020,33,18-49 yr,Overall,Overall,39.7,0.7,2020-08-15
Maryland,EIP,2020,2020,33,18-49 yr,Overall,Overall,161.5,4.2,2020-08-15
New Mexico,EIP,2020,2020,33,18-49 yr,Overall,Overall,72.5,3.9,2020-08-15
Minnesota,EIP,2020,2020,33,18-49 yr,Overall,Overall,99.2,4.4,2020-08-15
Ohio,IHSP,2020,2020,33,18-49 yr,Overall,Overall,47.4,2.1,2020-08-15
New York,EIP,2020,2020,33,18-49 yr,Overall,Overall,34.9,0.9,2020-08-15
Tennessee,EIP,2020,2020,34,18-49 yr,Overall,Overall,109.4,3.0,2020-08-22
Utah,IHSP,2020,2020,34,18-49 yr,Overall,Overall,95.5,2.8,2020-08-22
Michigan,IHSP,2020,2020,34,18-49 yr,Overall,Overall,40.8,1.1,2020-08-22
Maryland,EIP,2020,2020,34,18-49 yr,Overall,Overall,165.6,4.1,2020-08-22
Entire Network,IHSP,2020,2020,34,18-49 yr,Overall,Overall,61.5,1.7,2020-08-22
Iowa,IHSP,2020,2020,34,18-49 yr,Overall,Overall,153.8,5.2,2020-08-22
Georgia,EIP,2020,2020,34,18-49 yr,Overall,Overall,178.3,8.7,2020-08-22
Entire Network,EIP,2020,2020,34,18-49 yr,Overall,Overall,113.6,3.9,2020-08-22
Connecticut,EIP,2020,2020,34,18-49 yr,Overall,Overall,127.5,1.4,2020-08-22
Entire Network,COVID-NET,2020,2020,34,18-49 yr,Overall,Overall,106.0,3.6,2020-08-22
Colorado,EIP,2020,2020,34,18-49 yr,Overall,Overall,104.1,1.1,2020-08-22
California,EIP,2020,2020,34,18-49 yr,Overall,Overall,71.1,4.2,2020-08-22
Oregon,EIP,2020,2020,34,18-49 yr,Overall,Overall,32.8,1.1,2020-08-22
Ohio,IHSP,2020,2020,34,18-49 yr,Overall,Overall,48.7,1.3,2020-08-22
New York,EIP,2020,2020,34,18-49 yr,Overall,Overall,35.7,0.8,2020-08-22
New Mexico,EIP,2020,2020,34,18-49 yr,Overall,Overall,74.4,1.9,2020-08-22
Minnesota,EIP,2020,2020,34,18-49 yr,Overall,Overall,104.4,5.2,2020-08-22
Oregon,EIP,2020,2020,35,18-49 yr,Overall,Overall,33.9,1.1,2020-08-29
Ohio,IHSP,2020,2020,35,18-49 yr,Overall,Overall,50.7,2.0,2020-08-29
Minnesota,EIP,2020,2020,35,18-49 yr,Overall,Overall,109.2,4.8,2020-08-29
Michigan,IHSP,2020,2020,35,18-49 yr,Overall,Overall,41.3,0.5,2020-08-29
New York,EIP,2020,2020,35,18-49 yr,Overall,Overall,36.5,0.8,2020-08-29
New Mexico,EIP,2020,2020,35,18-49 yr,Overall,Overall,75.3,0.9,2020-08-29
Entire Network,COVID-NET,2020,2020,35,18-49 yr,Overall,Overall,109.4,3.4,2020-08-29
Colorado,EIP,2020,2020,35,18-49 yr,Overall,Overall,106.1,2.0,2020-08-29
California,EIP,2020,2020,35,18-49 yr,Overall,Overall,75.5,4.4,2020-08-29
Entire Network,EIP,2020,2020,35,18-49 yr,Overall,Overall,117.3,3.7,2020-08-29
Connecticut,EIP,2020,2020,35,18-49 yr,Overall,Overall,129.7,2.2,2020-08-29
Iowa,IHSP,2020,2020,35,18-49 yr,Overall,Overall,160.7,6.9,2020-08-29
Georgia,EIP,2020,2020,35,18-49 yr,Overall,Overall,184.2,5.9,2020-08-29
Maryland,EIP,2020,2020,35,18-49 yr,Overall,Overall,169.7,4.1,2020-08-29
Entire Network,IHSP,2020,2020,35,18-49 yr,Overall,Overall,63.4,1.9,2020-08-29
Utah,IHSP,2020,2020,35,18-49 yr,Overall,Overall,98.3,2.8,2020-08-29
Tennessee,EIP,2020,2020,35,18-49 yr,Overall,Overall,114.1,4.7,2020-08-29
Utah,IHSP,2020,2020,36,18-49 yr,Overall,Overall,101.6,3.3,2020-09-05
Colorado,EIP,2020,2020,36,18-49 yr,Overall,Overall,107.7,1.6,2020-09-05
California,EIP,2020,2020,36,18-49 yr,Overall,Overall,78.9,3.4,2020-09-05
Tennessee,EIP,2020,2020,36,18-49 yr,Overall,Overall,117.5,3.4,2020-09-05
Oregon,EIP,2020,2020,36,18-49 yr,Overall,Overall,35.0,1.1,2020-09-05
Ohio,IHSP,2020,2020,36,18-49 yr,Overall,Overall,52.5,1.8,2020-09-05
New York,EIP,2020,2020,36,18-49 yr,Overall,Overall,36.6,0.1,2020-09-05
New Mexico,EIP,2020,2020,36,18-49 yr,Overall,Overall,76.1,0.8,2020-09-05
Minnesota,EIP,2020,2020,36,18-49 yr,Overall,Overall,112.9,3.6,2020-09-05
Michigan,IHSP,2020,2020,36,18-49 yr,Overall,Overall,41.7,0.4,2020-09-05
Maryland,EIP,2020,2020,36,18-49 yr,Overall,Overall,172.9,3.2,2020-09-05
Entire Network,IHSP,2020,2020,36,18-49 yr,Overall,Overall,65.3,1.9,2020-09-05
Iowa,IHSP,2020,2020,36,18-49 yr,Overall,Overall,165.9,5.2,2020-09-05
Georgia,EIP,2020,2020,36,18-49 yr,Overall,Overall,190.0,5.8,2020-09-05
Entire Network,EIP,2020,2020,36,18-49 yr,Overall,Overall,120.2,3.0,2020-09-05
Connecticut,EIP,2020,2020,36,18-49 yr,Overall,Overall,130.7,1.0,2020-09-05
Entire Network,COVID-NET,2020,2020,36,18-49 yr,Overall,Overall,112.2,2.8,2020-09-05
Oregon,EIP,2020,2020,37,18-49 yr,Overall,Overall,37.0,2.0,2020-09-12
Georgia,EIP,2020,2020,37,18-49 yr,Overall,Overall,195.3,5.3,2020-09-12
Entire Network,EIP,2020,2020,37,18-49 yr,Overall,Overall,123.1,2.9,2020-09-12
Entire Network,IHSP,2020,2020,37,18-49 yr,Overall,Overall,67.0,1.7,2020-09-12
Iowa,IHSP,2020,2020,37,18-49 yr,Overall,Overall,172.8,6.9,2020-09-12
Michigan,IHSP,2020,2020,37,18-49 yr,Overall,Overall,42.4,0.7,2020-09-12
Maryland,EIP,2020,2020,37,18-49 yr,Overall,Overall,175.8,2.9,2020-09-12
New Mexico,EIP,2020,2020,37,18-49 yr,Overall,Overall,78.1,2.1,2020-09-12
Minnesota,EIP,2020,2020,37,18-49 yr,Overall,Overall,116.1,3.2,2020-09-12
Ohio,IHSP,2020,2020,37,18-49 yr,Overall,Overall,53.7,1.3,2020-09-12
New York,EIP,2020,2020,37,18-49 yr,Overall,Overall,38.6,1.9,2020-09-12
Tennessee,EIP,2020,2020,37,18-49 yr,Overall,Overall,120.1,2.6,2020-09-12
Utah,IHSP,2020,2020,37,18-49 yr,Overall,Overall,104.3,2.8,2020-09-12
Colorado,EIP,2020,2020,37,18-49 yr,Overall,Overall,109.3,1.7,2020-09-12
California,EIP,2020,2020,37,18-49 yr,Overall,Overall,81.6,2.8,2020-09-12
