catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
20224,Iowa,IHSP,2020,2020,47,65+ yr,Overall,Overall,1231.8,116.9,2020-11-21
20225,Entire Network,EIP,2020,2020,47,65+ yr,Overall,Overall,745.3,60.1,2020-11-21
20226,Georgia,EIP,2020,2020,47,65+ yr,Overall,Overall,985.1,37.2,2020-11-21
20227,Entire Network,IHSP,2020,2020,47,65+ yr,Overall,Overall,659.6,66.0,2020-11-21
20228,Maryland,EIP,2020,2020,47,65+ yr,Overall,Overall,814.4,56.6,2020-11-21
20229,Michigan,IHSP,2020,2020,47,65+ yr,Overall,Overall,678.7,80.7,2020-11-21
20230,Tennessee,EIP,2020,2020,48,65+ yr,Overall,Overall,1151.1,82.3,2020-11-28
20231,Utah,IHSP,2020,2020,48,65+ yr,Overall,Overall,804.3,58.4,2020-11-28
20232,Ohio,IHSP,2020,2020,48,65+ yr,Overall,Overall,596.4,32.8,2020-11-28
20233,New York,EIP,2020,2020,48,65+ yr,Overall,Overall,482.2,60.6,2020-11-28
20234,New Mexico,EIP,2020,2020,48,65+ yr,Overall,Overall,606.5,77.1,2020-11-28
20235,Minnesota,EIP,2020,2020,48,65+ yr,Overall,Overall,1012.6,95.7,2020-11-28
20236,Michigan,IHSP,2020,2020,48,65+ yr,Overall,Overall,757.9,79.3,2020-11-28
20237,Maryland,EIP,2020,2020,48,65+ yr,Overall,Overall,876.7,62.3,2020-11-28
20238,Entire Network,IHSP,2020,2020,48,65+ yr,Overall,Overall,714.1,54.5,2020-11-28
20239,Iowa,IHSP,2020,2020,48,65+ yr,Overall,Overall,1321.8,89.9,2020-11-28
20240,Georgia,EIP,2020,2020,48,65+ yr,Overall,Overall,1030.4,45.3,2020-11-28
20241,Entire Network,EIP,2020,2020,48,65+ yr,Overall,Overall,809.1,63.8,2020-11-28
20242,Connecticut,EIP,2020,2020,48,65+ yr,Overall,Overall,1291.4,88.9,2020-11-28
20243,Entire Network,COVID-NET,2020,2020,48,65+ yr,Overall,Overall,796.4,62.6,2020-11-28
20244,Colorado,EIP,2020,2020,48,65+ yr,Overall,Overall,1036.8,99.9,2020-11-28
20245,California,EIP,2020,2020,48,65+ yr,Overall,Overall,416.4,25.5,2020-11-28
20246,Oregon,EIP,2020,2020,48,65+ yr,Overall,Overall,369.5,40.8,2020-11-28
20247,Oregon,EIP,2020,2020,49,65+ yr,Overall,Overall,408.5,39.0,2020-12-05
20248,Ohio,IHSP,2020,2020,49,65+ yr,Overall,Overall,642.7,46.3,2020-12-05
20249,Minnesota,EIP,2020,2020,49,65+ yr,Overall,Overall,1099.3,86.6,2020-12-05
20250,New Mexico,EIP,2020,2020,49,65+ yr,Overall,Overall,680.9,74.5,2020-12-05
20251,New York,EIP,2020,2020,49,65+ yr,Overall,Overall,568.1,85.8,2020-12-05
20252,Georgia,EIP,2020,2020,49,65+ yr,Overall,Overall,1081.6,51.2,2020-12-05
20253,Iowa,IHSP,2020,2020,49,65+ yr,Overall,Overall,1393.7,71.9,2020-12-05
20254,Michigan,IHSP,2020,2020,49,65+ yr,Overall,Overall,833.2,75.3,2020-12-05
20255,Entire Network,IHSP,2020,2020,49,65+ yr,Overall,Overall,771.1,57.0,2020-12-05
20256,Maryland,EIP,2020,2020,49,65+ yr,Overall,Overall,930.7,54.0,2020-12-05
20257,Colorado,EIP,2020,2020,49,65+ yr,Overall,Overall,1123.9,87.1,2020-12-05
20258,California,EIP,2020,2020,49,65+ yr,Overall,Overall,454.9,38.5,2020-12-05
20259,Entire Network,COVID-NET,2020,2020,49,65+ yr,Overall,Overall,861.0,64.6,2020-12-05
20260,Connecticut,EIP,2020,2020,49,65+ yr,Overall,Overall,1383.5,92.1,2020-12-05
20261,Entire Network,EIP,2020,2020,49,65+ yr,Overall,Overall,874.9,65.8,2020-12-05
20262,Tennessee,EIP,2020,2020,49,65+ yr,Overall,Overall,1255.5,104.4,2020-12-05
20263,Utah,IHSP,2020,2020,49,65+ yr,Overall,Overall,854.3,50.0,2020-12-05
20264,Utah,IHSP,2020,2020,50,65+ yr,Overall,Overall,911.2,56.9,2020-12-12
20265,Tennessee,EIP,2020,2020,50,65+ yr,Overall,Overall,1361.2,105.7,2020-12-12
20266,Entire Network,EIP,2020,2020,50,65+ yr,Overall,Overall,941.1,66.2,2020-12-12
20267,Connecticut,EIP,2020,2020,50,65+ yr,Overall,Overall,1479.9,96.4,2020-12-12
20268,Entire Network,COVID-NET,2020,2020,50,65+ yr,Overall,Overall,925.9,64.9,2020-12-12
20269,Colorado,EIP,2020,2020,50,65+ yr,Overall,Overall,1196.7,72.9,2020-12-12
20270,California,EIP,2020,2020,50,65+ yr,Overall,Overall,505.2,50.3,2020-12-12
20271,Oregon,EIP,2020,2020,50,65+ yr,Overall,Overall,437.9,29.5,2020-12-12
20272,Ohio,IHSP,2020,2020,50,65+ yr,Overall,Overall,674.8,32.1,2020-12-12
20273,New York,EIP,2020,2020,50,65+ yr,Overall,Overall,657.1,89.1,2020-12-12
20274,New Mexico,EIP,2020,2020,50,65+ yr,Overall,Overall,745.0,64.1,2020-12-12
20275,Minnesota,EIP,2020,2020,50,65+ yr,Overall,Overall,1175.3,76.0,2020-12-12
20276,Michigan,IHSP,2020,2020,50,65+ yr,Overall,Overall,922.4,89.2,2020-12-12
20277,Maryland,EIP,2020,2020,50,65+ yr,Overall,Overall,989.6,58.9,2020-12-12
20278,Entire Network,IHSP,2020,2020,50,65+ yr,Overall,Overall,827.4,56.2,2020-12-12
20279,Iowa,IHSP,2020,2020,50,65+ yr,Overall,Overall,1461.1,67.4,2020-12-12
20280,Georgia,EIP,2020,2020,50,65+ yr,Overall,Overall,1138.9,57.3,2020-12-12
20281,Ohio,IHSP,2020,2020,51,65+ yr,Overall,Overall,701.0,26.2,2020-12-19
20282,Oregon,EIP,2020,2020,51,65+ yr,Overall,Overall,468.9,30.9,2020-12-19
20283,New Mexico,EIP,2020,2020,51,65+ yr,Overall,Overall,791.8,46.8,2020-12-19
20284,New York,EIP,2020,2020,51,65+ yr,Overall,Overall,746.7,89.6,2020-12-19
20285,California,EIP,2020,2020,51,65+ yr,Overall,Overall,565.8,60.5,2020-12-19
20286,Colorado,EIP,2020,2020,51,65+ yr,Overall,Overall,1253.0,56.3,2020-12-19
20287,Entire Network,COVID-NET,2020,2020,51,65+ yr,Overall,Overall,988.1,62.2,2020-12-19
20288,Connecticut,EIP,2020,2020,51,65+ yr,Overall,Overall,1555.5,75.5,2020-12-19
20289,Entire Network,EIP,2020,2020,51,65+ yr,Overall,Overall,1005.5,64.5,2020-12-19
20290,Entire Network,IHSP,2020,2020,51,65+ yr,Overall,Overall,875.2,47.8,2020-12-19
20291,Georgia,EIP,2020,2020,51,65+ yr,Overall,Overall,1211.3,72.4,2020-12-19
20292,Iowa,IHSP,2020,2020,51,65+ yr,Overall,Overall,1506.1,45.0,2020-12-19
20293,Maryland,EIP,2020,2020,51,65+ yr,Overall,Overall,1047.2,57.6,2020-12-19
20294,Michigan,IHSP,2020,2020,51,65+ yr,Overall,Overall,993.2,70.8,2020-12-19
20295,Minnesota,EIP,2020,2020,51,65+ yr,Overall,Overall,1236.0,60.7,2020-12-19
20296,Utah,IHSP,2020,2020,51,65+ yr,Overall,Overall,971.9,60.7,2020-12-19
20297,Tennessee,EIP,2020,2020,51,65+ yr,Overall,Overall,1471.1,109.9,2020-12-19
20298,Utah,IHSP,2020,2020,52,65+ yr,Overall,Overall,1025.8,53.8,2020-12-26
20299,Tennessee,EIP,2020,2020,52,65+ yr,Overall,Overall,1580.7,109.5,2020-12-26
20300,Oregon,EIP,2020,2020,52,65+ yr,Overall,Overall,493.6,24.8,2020-12-26
20301,Ohio,IHSP,2020,2020,52,65+ yr,Overall,Overall,723.5,22.4,2020-12-26
20302,New York,EIP,2020,2020,52,65+ yr,Overall,Overall,858.0,111.3,2020-12-26
20303,New Mexico,EIP,2020,2020,52,65+ yr,Overall,Overall,845.4,53.7,2020-12-26
20304,Minnesota,EIP,2020,2020,52,65+ yr,Overall,Overall,1281.9,45.9,2020-12-26
20305,Michigan,IHSP,2020,2020,52,65+ yr,Overall,Overall,1055.2,61.9,2020-12-26
20306,Maryland,EIP,2020,2020,52,65+ yr,Overall,Overall,1108.6,61.4,2020-12-26
20307,Entire Network,IHSP,2020,2020,52,65+ yr,Overall,Overall,916.7,41.5,2020-12-26
20308,Iowa,IHSP,2020,2020,52,65+ yr,Overall,Overall,1537.6,31.5,2020-12-26
20309,Georgia,EIP,2020,2020,52,65+ yr,Overall,Overall,1291.7,80.3,2020-12-26
20310,Entire Network,EIP,2020,2020,52,65+ yr,Overall,Overall,1072.3,66.8,2020-12-26
20311,Connecticut,EIP,2020,2020,52,65+ yr,Overall,Overall,1642.8,87.3,2020-12-26
20312,Entire Network,COVID-NET,2020,2020,52,65+ yr,Overall,Overall,1051.5,63.4,2020-12-26
20313,Colorado,EIP,2020,2020,52,65+ yr,Overall,Overall,1297.5,44.5,2020-12-26
20314,California,EIP,2020,2020,52,65+ yr,Overall,Overall,630.7,64.9,2020-12-26
20315,Oregon,EIP,2020,2020,53,65+ yr,Overall,Overall,515.1,21.5,2021-01-02
20316,New Mexico,EIP,2020,2020,53,65+ yr,Overall,Overall,905.2,59.7,2021-01-02
20317,New York,EIP,2020,2020,53,65+ yr,Overall,Overall,950.0,92.1,2021-01-02
20318,Ohio,IHSP,2020,2020,53,65+ yr,Overall,Overall,743.2,19.7,2021-01-02
20319,Iowa,IHSP,2020,2020,53,65+ yr,Overall,Overall,1555.5,18.0,2021-01-02
20320,Entire Network,IHSP,2020,2020,53,65+ yr,Overall,Overall,950.2,33.6,2021-01-02
20321,Minnesota,EIP,2020,2020,53,65+ yr,Overall,Overall,1332.0,50.1,2021-01-02
20322,Maryland,EIP,2020,2020,53,65+ yr,Overall,Overall,1170.1,61.5,2021-01-02
20323,Michigan,IHSP,2020,2020,53,65+ yr,Overall,Overall,1102.2,47.1,2021-01-02
20324,Utah,IHSP,2020,2020,53,65+ yr,Overall,Overall,1071.9,46.1,2021-01-02
20325,Tennessee,EIP,2020,2020,53,65+ yr,Overall,Overall,1713.1,132.4,2021-01-02
20326,Entire Network,COVID-NET,2020,2020,53,65+ yr,Overall,Overall,1113.9,62.4,2021-01-02
20327,California,EIP,2020,2020,53,65+ yr,Overall,Overall,694.4,63.7,2021-01-02
20328,Colorado,EIP,2020,2020,53,65+ yr,Overall,Overall,1334.7,37.2,2021-01-02
20329,Connecticut,EIP,2020,2020,53,65+ yr,Overall,Overall,1716.7,73.9,2021-01-02
20330,Entire Network,EIP,2020,2020,53,65+ yr,Overall,Overall,1139.1,66.8,2021-01-02
20331,Georgia,EIP,2020,2020,53,65+ yr,Overall,Overall,1384.1,92.5,2021-01-02
20332,Tennessee,EIP,2020,2021,1,65+ yr,Overall,Overall,1840.4,127.3,2021-01-02
20333,Utah,IHSP,2020,2021,1,65+ yr,Overall,Overall,1138.0,66.1,2021-01-02
20334,Oregon,EIP,2020,2021,1,65+ yr,Overall,Overall,530.8,15.7,2021-01-02
20335,Ohio,IHSP,2020,2021,1,65+ yr,Overall,Overall,765.6,22.4,2021-01-02
20336,New York,EIP,2020,2021,1,65+ yr,Overall,Overall,1038.1,88.1,2021-01-02
20337,New Mexico,EIP,2020,2021,1,65+ yr,Overall,Overall,963.6,58.4,2021-01-02
20338,Minnesota,EIP,2020,2021,1,65+ yr,Overall,Overall,1369.0,37.0,2021-01-02
20339,Michigan,IHSP,2020,2021,1,65+ yr,Overall,Overall,1159.2,57.0,2021-01-02
20340,Maryland,EIP,2020,2021,1,65+ yr,Overall,Overall,1235.0,64.9,2021-01-02
20341,Entire Network,IHSP,2020,2021,1,65+ yr,Overall,Overall,992.7,42.4,2021-01-02
20342,Iowa,IHSP,2020,2021,1,65+ yr,Overall,Overall,1587.0,31.5,2021-01-02
20343,Georgia,EIP,2020,2021,1,65+ yr,Overall,Overall,1492.8,108.7,2021-01-02
20344,Entire Network,EIP,2020,2021,1,65+ yr,Overall,Overall,1205.9,66.8,2021-01-02
20345,Connecticut,EIP,2020,2021,1,65+ yr,Overall,Overall,1778.3,61.6,2021-01-02
20346,Entire Network,COVID-NET,2020,2021,1,65+ yr,Overall,Overall,1177.4,63.5,2021-01-02
20347,Colorado,EIP,2020,2021,1,65+ yr,Overall,Overall,1371.4,36.7,2021-01-02
20348,California,EIP,2020,2021,1,65+ yr,Overall,Overall,761.0,66.5,2021-01-02
20349,Oregon,EIP,2020,2021,2,65+ yr,Overall,Overall,543.1,12.4,2021-01-09
20350,Ohio,IHSP,2020,2021,2,65+ yr,Overall,Overall,784.3,18.6,2021-01-09
20351,New Mexico,EIP,2020,2021,2,65+ yr,Overall,Overall,995.2,31.6,2021-01-09
20352,New York,EIP,2020,2021,2,65+ yr,Overall,Overall,1104.2,66.1,2021-01-09
20353,California,EIP,2020,2021,2,65+ yr,Overall,Overall,822.2,61.2,2021-01-09
20354,Colorado,EIP,2020,2021,2,65+ yr,Overall,Overall,1400.6,29.2,2021-01-09
20355,Entire Network,COVID-NET,2020,2021,2,65+ yr,Overall,Overall,1227.8,50.4,2021-01-09
20356,Georgia,EIP,2020,2021,2,65+ yr,Overall,Overall,1564.4,71.6,2021-01-09
20357,Connecticut,EIP,2020,2021,2,65+ yr,Overall,Overall,1846.8,68.6,2021-01-09
20358,Entire Network,EIP,2020,2021,2,65+ yr,Overall,Overall,1258.9,53.0,2021-01-09
20359,Iowa,IHSP,2020,2021,2,65+ yr,Overall,Overall,1632.0,45.0,2021-01-09
20360,Entire Network,IHSP,2020,2021,2,65+ yr,Overall,Overall,1026.5,33.9,2021-01-09
20361,Maryland,EIP,2020,2021,2,65+ yr,Overall,Overall,1294.1,59.1,2021-01-09
20362,Michigan,IHSP,2020,2021,2,65+ yr,Overall,Overall,1198.3,39.1,2021-01-09
20363,Minnesota,EIP,2020,2021,2,65+ yr,Overall,Overall,1394.4,25.5,2021-01-09
20364,Tennessee,EIP,2020,2021,2,65+ yr,Overall,Overall,1933.8,93.4,2021-01-09
20365,Utah,IHSP,2020,2021,2,65+ yr,Overall,Overall,1195.7,57.7,2021-01-09
20366,Tennessee,EIP,2020,2021,3,65+ yr,Overall,Overall,2000.9,67.1,2021-01-16
20367,Utah,IHSP,2020,2021,3,65+ yr,Overall,Overall,1232.6,36.9,2021-01-16
20368,Connecticut,EIP,2020,2021,3,65+ yr,Overall,Overall,1904.7,57.8,2021-01-16
20369,Entire Network,COVID-NET,2020,2021,3,65+ yr,Overall,Overall,1268.8,41.0,2021-01-16
20370,Colorado,EIP,2020,2021,3,65+ yr,Overall,Overall,1426.9,26.3,2021-01-16
20371,California,EIP,2020,2021,3,65+ yr,Overall,Overall,872.2,50.0,2021-01-16
20372,New Mexico,EIP,2020,2021,3,65+ yr,Overall,Overall,1034.2,39.0,2021-01-16
20373,Minnesota,EIP,2020,2021,3,65+ yr,Overall,Overall,1415.9,21.5,2021-01-16
20374,Michigan,IHSP,2020,2021,3,65+ yr,Overall,Overall,1221.1,22.8,2021-01-16
20375,Maryland,EIP,2020,2021,3,65+ yr,Overall,Overall,1346.8,52.6,2021-01-16
20376,Entire Network,IHSP,2020,2021,3,65+ yr,Overall,Overall,1049.7,23.1,2021-01-16
20377,Iowa,IHSP,2020,2021,3,65+ yr,Overall,Overall,1681.4,49.5,2021-01-16
20378,Georgia,EIP,2020,2021,3,65+ yr,Overall,Overall,1615.2,50.8,2021-01-16
20379,Entire Network,EIP,2020,2021,3,65+ yr,Overall,Overall,1302.6,43.7,2021-01-16
20380,Oregon,EIP,2020,2021,3,65+ yr,Overall,Overall,553.0,9.8,2021-01-16
20381,Ohio,IHSP,2020,2021,3,65+ yr,Overall,Overall,799.5,15.2,2021-01-16
20382,New York,EIP,2020,2021,3,65+ yr,Overall,Overall,1156.1,51.9,2021-01-16
20383,Oregon,EIP,2020,2021,4,65+ yr,Overall,Overall,558.8,5.8,2021-01-23
20384,Ohio,IHSP,2020,2021,4,65+ yr,Overall,Overall,803.3,3.8,2021-01-23
20385,New York,EIP,2020,2021,4,65+ yr,Overall,Overall,1182.3,26.2,2021-01-23
20386,Maryland,EIP,2020,2021,4,65+ yr,Overall,Overall,1388.0,41.2,2021-01-23
20387,Iowa,IHSP,2020,2021,4,65+ yr,Overall,Overall,1703.9,22.5,2021-01-23
20388,Entire Network,IHSP,2020,2021,4,65+ yr,Overall,Overall,1065.4,15.7,2021-01-23
20389,Michigan,IHSP,2020,2021,4,65+ yr,Overall,Overall,1241.9,20.8,2021-01-23
20390,Minnesota,EIP,2020,2021,4,65+ yr,Overall,Overall,1431.2,15.3,2021-01-23
20391,New Mexico,EIP,2020,2021,4,65+ yr,Overall,Overall,1054.5,20.3,2021-01-23
20392,California,EIP,2020,2021,4,65+ yr,Overall,Overall,903.7,31.5,2021-01-23
20393,Colorado,EIP,2020,2021,4,65+ yr,Overall,Overall,1444.3,17.4,2021-01-23
20394,Entire Network,COVID-NET,2020,2021,4,65+ yr,Overall,Overall,1294.4,25.6,2021-01-23
20395,Connecticut,EIP,2020,2021,4,65+ yr,Overall,Overall,1956.6,52.0,2021-01-23
20396,Entire Network,EIP,2020,2021,4,65+ yr,Overall,Overall,1329.8,27.1,2021-01-23
20397,Georgia,EIP,2020,2021,4,65+ yr,Overall,Overall,1625.7,10.5,2021-01-23
20398,Utah,IHSP,2020,2021,4,65+ yr,Overall,Overall,1265.7,33.1,2021-01-23
20399,Tennessee,EIP,2020,2021,4,65+ yr,Overall,Overall,2046.7,45.8,2021-01-23
21216,California,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.6,0.6,2020-03-07
21217,Colorado,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21218,Entire Network,COVID-NET,2020,2020,10,65-74 yr,Overall,Overall,0.3,0.3,2020-03-07
21219,Connecticut,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21220,Entire Network,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.3,0.3,2020-03-07
21221,Georgia,EIP,2020,2020,10,65-74 yr,Overall,Overall,1.0,1.0,2020-03-07
21222,Iowa,IHSP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21223,Entire Network,IHSP,2020,2020,10,65-74 yr,Overall,Overall,0.3,0.3,2020-03-07
21224,Maryland,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.4,0.4,2020-03-07
21225,Michigan,IHSP,2020,2020,10,65-74 yr,Overall,Overall,0.8,0.8,2020-03-07
21226,Minnesota,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21227,New Mexico,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21228,New York,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21229,Ohio,IHSP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21230,Oregon,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.6,0.6,2020-03-07
21231,Utah,IHSP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21232,Tennessee,EIP,2020,2020,10,65-74 yr,Overall,Overall,0.0,0.0,2020-03-07
21233,Utah,IHSP,2020,2020,11,65-74 yr,Overall,Overall,0.0,0.0,2020-03-14
21234,Tennessee,EIP,2020,2020,11,65-74 yr,Overall,Overall,2.1,2.1,2020-03-14
21235,Oregon,EIP,2020,2020,11,65-74 yr,Overall,Overall,2.9,2.4,2020-03-14
21236,Ohio,IHSP,2020,2020,11,65-74 yr,Overall,Overall,1.7,1.7,2020-03-14
21237,New York,EIP,2020,2020,11,65-74 yr,Overall,Overall,3.0,3.0,2020-03-14
21238,New Mexico,EIP,2020,2020,11,65-74 yr,Overall,Overall,0.7,0.7,2020-03-14
21239,Minnesota,EIP,2020,2020,11,65-74 yr,Overall,Overall,0.0,0.0,2020-03-14
21240,Michigan,IHSP,2020,2020,11,65-74 yr,Overall,Overall,0.8,0.0,2020-03-14
21241,Maryland,EIP,2020,2020,11,65-74 yr,Overall,Overall,1.2,0.9,2020-03-14
21242,Colorado,EIP,2020,2020,11,65-74 yr,Overall,Overall,1.3,1.3,2020-03-14
21243,Entire Network,COVID-NET,2020,2020,11,65-74 yr,Overall,Overall,1.9,1.6,2020-03-14
21244,California,EIP,2020,2020,11,65-74 yr,Overall,Overall,1.5,0.9,2020-03-14
21245,Entire Network,IHSP,2020,2020,11,65-74 yr,Overall,Overall,1.0,0.8,2020-03-14
21246,Iowa,IHSP,2020,2020,11,65-74 yr,Overall,Overall,0.0,0.0,2020-03-14
21247,Georgia,EIP,2020,2020,11,65-74 yr,Overall,Overall,5.5,4.5,2020-03-14
21248,Entire Network,EIP,2020,2020,11,65-74 yr,Overall,Overall,2.0,1.7,2020-03-14
21249,Connecticut,EIP,2020,2020,11,65-74 yr,Overall,Overall,2.9,2.9,2020-03-14
21250,California,EIP,2020,2020,12,65-74 yr,Overall,Overall,7.6,6.1,2020-03-21
21251,Colorado,EIP,2020,2020,12,65-74 yr,Overall,Overall,14.7,13.4,2020-03-21
21252,Entire Network,COVID-NET,2020,2020,12,65-74 yr,Overall,Overall,9.8,7.8,2020-03-21
21253,Connecticut,EIP,2020,2020,12,65-74 yr,Overall,Overall,11.4,8.6,2020-03-21
21254,Entire Network,EIP,2020,2020,12,65-74 yr,Overall,Overall,10.0,7.9,2020-03-21
21255,Georgia,EIP,2020,2020,12,65-74 yr,Overall,Overall,30.2,24.7,2020-03-21
21256,Iowa,IHSP,2020,2020,12,65-74 yr,Overall,Overall,0.0,0.0,2020-03-21
21257,Entire Network,IHSP,2020,2020,12,65-74 yr,Overall,Overall,8.2,7.2,2020-03-21
21258,Maryland,EIP,2020,2020,12,65-74 yr,Overall,Overall,5.7,4.5,2020-03-21
21259,Michigan,IHSP,2020,2020,12,65-74 yr,Overall,Overall,14.1,13.3,2020-03-21
21260,Minnesota,EIP,2020,2020,12,65-74 yr,Overall,Overall,1.5,1.5,2020-03-21
21261,New Mexico,EIP,2020,2020,12,65-74 yr,Overall,Overall,2.2,1.5,2020-03-21
21262,New York,EIP,2020,2020,12,65-74 yr,Overall,Overall,7.8,4.8,2020-03-21
21263,Ohio,IHSP,2020,2020,12,65-74 yr,Overall,Overall,6.8,5.1,2020-03-21
21264,Oregon,EIP,2020,2020,12,65-74 yr,Overall,Overall,5.9,2.9,2020-03-21
21265,Tennessee,EIP,2020,2020,12,65-74 yr,Overall,Overall,11.7,9.6,2020-03-21
21266,Utah,IHSP,2020,2020,12,65-74 yr,Overall,Overall,3.8,3.8,2020-03-21
21267,California,EIP,2020,2020,13,65-74 yr,Overall,Overall,14.9,7.3,2020-03-28
21268,Connecticut,EIP,2020,2020,13,65-74 yr,Overall,Overall,62.9,51.5,2020-03-28
21269,Entire Network,COVID-NET,2020,2020,13,65-74 yr,Overall,Overall,27.5,17.7,2020-03-28
21270,Colorado,EIP,2020,2020,13,65-74 yr,Overall,Overall,54.8,40.2,2020-03-28
21271,Maryland,EIP,2020,2020,13,65-74 yr,Overall,Overall,20.7,15.0,2020-03-28
21272,Entire Network,IHSP,2020,2020,13,65-74 yr,Overall,Overall,21.9,13.6,2020-03-28
21273,Iowa,IHSP,2020,2020,13,65-74 yr,Overall,Overall,0.0,0.0,2020-03-28
21274,Georgia,EIP,2020,2020,13,65-74 yr,Overall,Overall,67.4,37.2,2020-03-28
21275,Entire Network,EIP,2020,2020,13,65-74 yr,Overall,Overall,28.4,18.4,2020-03-28
21276,Utah,IHSP,2020,2020,13,65-74 yr,Overall,Overall,8.8,5.0,2020-03-28
21277,Tennessee,EIP,2020,2020,13,65-74 yr,Overall,Overall,31.0,19.3,2020-03-28
21278,Oregon,EIP,2020,2020,13,65-74 yr,Overall,Overall,11.8,5.9,2020-03-28
21279,Ohio,IHSP,2020,2020,13,65-74 yr,Overall,Overall,16.0,9.1,2020-03-28
21280,New York,EIP,2020,2020,13,65-74 yr,Overall,Overall,23.3,15.5,2020-03-28
21281,New Mexico,EIP,2020,2020,13,65-74 yr,Overall,Overall,5.8,3.6,2020-03-28
21282,Minnesota,EIP,2020,2020,13,65-74 yr,Overall,Overall,4.5,3.0,2020-03-28
21283,Michigan,IHSP,2020,2020,13,65-74 yr,Overall,Overall,41.6,27.4,2020-03-28
21284,California,EIP,2020,2020,14,65-74 yr,Overall,Overall,23.7,8.8,2020-04-04
21285,Colorado,EIP,2020,2020,14,65-74 yr,Overall,Overall,94.1,39.3,2020-04-04
21286,Entire Network,COVID-NET,2020,2020,14,65-74 yr,Overall,Overall,49.4,21.9,2020-04-04
21287,Connecticut,EIP,2020,2020,14,65-74 yr,Overall,Overall,136.3,73.4,2020-04-04
21288,Entire Network,EIP,2020,2020,14,65-74 yr,Overall,Overall,50.1,21.7,2020-04-04
21289,Georgia,EIP,2020,2020,14,65-74 yr,Overall,Overall,87.3,19.9,2020-04-04
21290,Iowa,IHSP,2020,2020,14,65-74 yr,Overall,Overall,0.0,0.0,2020-04-04
21291,Entire Network,IHSP,2020,2020,14,65-74 yr,Overall,Overall,44.5,22.7,2020-04-04
21292,Maryland,EIP,2020,2020,14,65-74 yr,Overall,Overall,49.9,29.2,2020-04-04
21293,Michigan,IHSP,2020,2020,14,65-74 yr,Overall,Overall,96.5,54.9,2020-04-04
21294,Minnesota,EIP,2020,2020,14,65-74 yr,Overall,Overall,11.5,7.1,2020-04-04
21295,Tennessee,EIP,2020,2020,14,65-74 yr,Overall,Overall,51.7,20.7,2020-04-04
21296,Utah,IHSP,2020,2020,14,65-74 yr,Overall,Overall,10.0,1.3,2020-04-04
21297,New Mexico,EIP,2020,2020,14,65-74 yr,Overall,Overall,10.9,5.1,2020-04-04
21298,New York,EIP,2020,2020,14,65-74 yr,Overall,Overall,42.8,19.4,2020-04-04
21299,Ohio,IHSP,2020,2020,14,65-74 yr,Overall,Overall,27.9,12.0,2020-04-04
21300,Oregon,EIP,2020,2020,14,65-74 yr,Overall,Overall,22.4,10.6,2020-04-04
21301,California,EIP,2020,2020,15,65-74 yr,Overall,Overall,31.2,7.6,2020-04-11
21302,Colorado,EIP,2020,2020,15,65-74 yr,Overall,Overall,130.9,36.7,2020-04-11
21303,Entire Network,EIP,2020,2020,15,65-74 yr,Overall,Overall,72.2,22.1,2020-04-11
21304,Connecticut,EIP,2020,2020,15,65-74 yr,Overall,Overall,222.1,85.8,2020-04-11
21305,Entire Network,COVID-NET,2020,2020,15,65-74 yr,Overall,Overall,70.8,21.5,2020-04-11
21306,Michigan,IHSP,2020,2020,15,65-74 yr,Overall,Overall,135.6,39.1,2020-04-11
21307,Maryland,EIP,2020,2020,15,65-74 yr,Overall,Overall,82.6,32.8,2020-04-11
21308,Entire Network,IHSP,2020,2020,15,65-74 yr,Overall,Overall,62.3,17.8,2020-04-11
21309,Iowa,IHSP,2020,2020,15,65-74 yr,Overall,Overall,7.8,7.8,2020-04-11
21310,Georgia,EIP,2020,2020,15,65-74 yr,Overall,Overall,106.8,19.6,2020-04-11
21311,Utah,IHSP,2020,2020,15,65-74 yr,Overall,Overall,15.0,5.0,2020-04-11
21312,Tennessee,EIP,2020,2020,15,65-74 yr,Overall,Overall,68.9,17.2,2020-04-11
21313,Oregon,EIP,2020,2020,15,65-74 yr,Overall,Overall,28.2,5.9,2020-04-11
21314,Ohio,IHSP,2020,2020,15,65-74 yr,Overall,Overall,37.6,9.7,2020-04-11
21315,New York,EIP,2020,2020,15,65-74 yr,Overall,Overall,58.3,15.5,2020-04-11
