catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Hispanic/Latino,6.8,2.7,6817.0,116.0,0.0,0.8342469268006456,56.870613000000006,143.229692,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,White,8.7,2.5,6817.0,116.0,0.0,0.7724508581487458,52.657975,183.24975299999997,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,18-49 yr,Overall,Overall,5.3,2.4,6817.0,116.0,0.0,0.7415528238227959,50.551655999999994,111.634907,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,0-4 yr,Overall,Overall,1.4,0.0,6817.0,116.0,0.0,0.0,0.0,29.488465999999995,0.0
New Mexico,2020-04-18,EIP,2020.0,2020.0,16.0,5-17 yr,Overall,Overall,0.0,0.0,6817.0,116.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Overall,253.7,58.7,10815.0,281.0,0.0,11.432355552473418,1236.409253,5343.731303,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,American Indian/Alaska Native,99.2,31.1,10815.0,281.0,0.0,6.057006093388813,655.0652090000001,2089.468448,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,65+ yr,Overall,Overall,39.4,8.2,10815.0,281.0,0.0,1.5970241146555704,172.71815799999996,829.889686,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Female,Overall,17.5,4.4,10815.0,281.0,0.0,0.8569397688395748,92.67803600000002,368.605825,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,18-49 yr,Overall,Overall,9.2,3.9,10815.0,281.0,0.0,0.7595602496532594,82.146441,193.78134799999998,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,50-64 yr,Overall,Overall,26.0,3.8,10815.0,281.0,0.0,0.7400843458159962,80.040122,547.64294,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Male,Overall,13.9,3.2,10815.0,281.0,0.0,0.6232289227924179,67.402208,292.778341,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,White,11.4,2.7,10815.0,281.0,0.0,0.5258494036061028,56.870613000000006,240.12036600000002,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Hispanic/Latino,8.2,1.4,10815.0,281.0,0.0,0.2726626537216828,29.488465999999995,172.71815799999996,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,0-4 yr,Overall,Overall,1.4,0.0,10815.0,281.0,0.0,0.0,0.0,29.488465999999995,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Black,23.8,0.0,10815.0,281.0,0.0,0.0,0.0,501.30392200000006,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Asian/Pacific Islander,3.7,0.0,10815.0,281.0,0.0,0.0,0.0,77.93380300000001,0.0
New Mexico,2020-04-25,EIP,2020.0,2020.0,17.0,5-17 yr,Overall,Overall,0.0,0.0,10815.0,281.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Overall,342.7,89.00000000000001,16438.0,541.0,0.0,11.404209210366226,1874.6239100000003,7218.355213,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,American Indian/Alaska Native,144.2,45.0,16438.0,541.0,0.0,5.766173196252586,947.84355,3037.3119979999997,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,65+ yr,Overall,Overall,53.2,13.9,16438.0,541.0,0.0,1.7811068317313543,292.778341,1120.5617080000002,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Female,Overall,25.0,7.5,16438.0,541.0,0.0,0.9610288660420976,157.973925,526.57975,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,50-64 yr,Overall,Overall,33.5,7.5,16438.0,541.0,0.0,0.9610288660420976,157.973925,705.616865,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Asian/Pacific Islander,7.4,3.7,16438.0,541.0,0.0,0.4741075739141016,77.93380300000001,155.86760600000002,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,18-49 yr,Overall,Overall,12.6,3.4,16438.0,541.0,0.0,0.43566641927241756,71.614846,265.396194,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Male,Overall,17.0,3.0,16438.0,541.0,0.0,0.38441154641683906,63.18957,358.07423,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,White,14.3,2.9,16438.0,541.0,0.0,0.37159782820294435,61.083251,301.203617,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Hispanic/Latino,10.3,2.1,16438.0,541.0,0.0,0.26908808249178734,44.232699000000004,216.95085700000004,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,0-4 yr,Overall,Overall,1.4,0.0,16438.0,541.0,0.0,0.0,0.0,29.488465999999995,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Black,23.8,0.0,16438.0,541.0,0.0,0.0,0.0,501.30392200000006,0.0
New Mexico,2020-05-02,EIP,2020.0,2020.0,18.0,5-17 yr,Overall,Overall,0.0,0.0,16438.0,541.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Overall,438.99999999999994,96.3,23518.0,859.0,0.0,8.62482012501063,2028.3851969999998,9246.740409999999,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,American Indian/Alaska Native,196.1,51.9,23518.0,859.0,0.0,4.648267544008844,1093.179561,4130.491559,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,65+ yr,Overall,Overall,65.8,12.6,23518.0,859.0,0.0,1.128481137851858,265.396194,1385.9579019999999,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,50-64 yr,Overall,Overall,44.0,10.5,23518.0,859.0,0.0,0.9404009482098818,221.163495,926.78036,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Female,Overall,31.6,6.6,23518.0,859.0,0.0,0.5911091674462113,139.01705399999997,665.596804,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Male,Overall,22.2,5.2,23518.0,859.0,0.0,0.4657223743515605,109.52858800000001,467.60281799999996,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,18-49 yr,Overall,Overall,16.7,4.1,23518.0,859.0,0.0,0.36720417977719183,86.35907899999998,351.755273,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Hispanic/Latino,13.0,2.7,23518.0,859.0,0.0,0.24181738668254105,56.870613000000006,273.82147,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,White,17.0,2.7,23518.0,859.0,0.0,0.24181738668254105,56.870613000000006,358.07423,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,0-4 yr,Overall,Overall,1.4,0.0,23518.0,859.0,0.0,0.0,0.0,29.488465999999995,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Black,23.8,0.0,23518.0,859.0,0.0,0.0,0.0,501.30392200000006,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Asian/Pacific Islander,7.4,0.0,23518.0,859.0,0.0,0.0,0.0,155.86760600000002,0.0
New Mexico,2020-05-09,EIP,2020.0,2020.0,19.0,5-17 yr,Overall,Overall,0.0,0.0,23518.0,859.0,0.0,0.0,0.0,0.0,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Overall,557.6999999999999,118.9,31267.0,1231.0,0.0,8.009765218920908,2504.4132910000003,11746.941063,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,American Indian/Alaska Native,260.7,64.6,31267.0,1231.0,0.0,4.351815249304377,1360.6820739999998,5491.173632999999,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,65+ yr,Overall,Overall,77.1,11.3,31267.0,1231.0,0.0,0.7612308408225926,238.01404700000003,1623.9719489999998,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,50-64 yr,Overall,Overall,54.9,10.9,31267.0,1231.0,0.0,0.7342846163686955,229.588771,1156.369131,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Asian/Pacific Islander,14.8,7.4,31267.0,1231.0,0.0,0.49850515239709603,155.86760600000002,311.73521200000005,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Female,Overall,38.1,6.6,31267.0,1231.0,0.0,0.44461270348930176,139.01705399999997,802.5075390000001,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Male,Overall,27.9,5.7,31267.0,1231.0,0.0,0.38398369846803343,120.06018300000001,587.6630009999999,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,18-49 yr,Overall,Overall,21.6,4.9,31267.0,1231.0,0.0,0.3300912495602393,103.20963100000002,454.96490400000005,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Black,27.2,3.4,31267.0,1231.0,0.0,0.22904290785812517,71.614846,572.918768,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,White,18.8,1.9,31267.0,1231.0,0.0,0.12799456615601112,40.020061,395.987972,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,14.7,1.7,31267.0,1231.0,0.0,0.11452145392906259,35.807423,309.62889299999995,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,5-17 yr,Overall,Overall,0.5,0.5,31267.0,1231.0,0.0,0.03368278056737135,10.531595,10.531595,0.0
New Mexico,2020-05-16,EIP,2020.0,2020.0,20.0,0-4 yr,Overall,Overall,1.4,0.0,31267.0,1231.0,0.0,0.0,0.0,29.488465999999995,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Overall,652.6,94.8,38595.0,1677.0,0.0,5.17370232413525,1996.7904119999998,13745.837794000001,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,American Indian/Alaska Native,312.6,51.9,38595.0,1677.0,0.0,2.8324382977069567,1093.179561,6584.353194000001,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,67.0,12.1,38595.0,1677.0,0.0,0.660356520274647,254.864599,1411.23373,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,65+ yr,Overall,Overall,85.3,8.2,38595.0,1677.0,0.0,0.44751433605389285,172.71815799999996,1796.690107,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Female,Overall,43.5,5.3,38595.0,1677.0,0.0,0.28924707086410156,111.634907,916.248765,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Male,Overall,33.1,5.2,38595.0,1677.0,0.0,0.2837895789610054,109.52858800000001,697.191589,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Asian/Pacific Islander,18.5,3.7,38595.0,1677.0,0.0,0.20192720041456153,77.93380300000001,389.669015,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,18-49 yr,Overall,Overall,25.2,3.6,38595.0,1677.0,0.0,0.1964697085114652,75.827484,530.792388,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Hispanic/Latino,16.6,2.0,38595.0,1677.0,0.0,0.10914983806192512,42.12638,349.64895400000006,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,0-4 yr,Overall,Overall,2.8,1.4,38595.0,1677.0,0.0,0.07640488664334756,29.488465999999995,58.97693199999999,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,White,20.3,1.4,38595.0,1677.0,0.0,0.07640488664334756,29.488465999999995,427.582757,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Black,27.2,0.0,38595.0,1677.0,0.0,0.0,0.0,572.918768,0.0
New Mexico,2020-05-23,EIP,2020.0,2020.0,21.0,5-17 yr,Overall,Overall,0.5,0.0,38595.0,1677.0,0.0,0.0,0.0,10.531595,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Overall,721.3,68.7,45270.0,2044.0,0.0,3.196468197481776,1447.0411530000001,15192.878946999997,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,American Indian/Alaska Native,353.0,40.4,45270.0,2044.0,0.0,1.8797280229732716,850.952876,7435.30607,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,50-64 yr,Overall,Overall,75.0,8.0,45270.0,2044.0,0.0,0.37222337088579627,168.50552,1579.73925,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,65+ yr,Overall,Overall,93.1,7.8,45270.0,2044.0,0.0,0.36291778661365137,164.292882,1960.9829889999999,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Male,Overall,37.2,4.1,45270.0,2044.0,0.0,0.19076447757897058,86.35907899999998,783.5506680000001,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Female,Overall,47.1,3.7,45270.0,2044.0,0.0,0.17215330903468082,77.93380300000001,992.0762490000001,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,18-49 yr,Overall,Overall,27.6,2.4,45270.0,2044.0,0.0,0.11166701126573889,50.551655999999994,581.344044,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Hispanic/Latino,18.8,2.1,45270.0,2044.0,0.0,0.09770863485752154,44.232699000000004,395.987972,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,White,20.5,0.2,45270.0,2044.0,0.0,0.009305584272144908,4.212638,431.795395,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,0-4 yr,Overall,Overall,2.8,0.0,45270.0,2044.0,0.0,0.0,0.0,58.97693199999999,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Black,27.2,0.0,45270.0,2044.0,0.0,0.0,0.0,572.918768,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Asian/Pacific Islander,18.5,0.0,45270.0,2044.0,0.0,0.0,0.0,389.669015,0.0
New Mexico,2020-05-30,EIP,2020.0,2020.0,22.0,5-17 yr,Overall,Overall,0.5,0.0,45270.0,2044.0,0.0,0.0,0.0,10.531595,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Overall,800.4000000000001,79.4,51578.0,2360.0,0.0,3.2425012330838734,1672.4172860000003,16858.977276,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,American Indian/Alaska Native,399.1,46.1,51578.0,2360.0,0.0,1.8826109174454226,971.0130590000001,8406.319129000001,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,50-64 yr,Overall,Overall,84.6,9.6,51578.0,2360.0,0.0,0.3920404513552289,202.20662399999998,1781.9458739999998,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,100.4,7.4,51578.0,2360.0,0.0,0.3021978479196557,155.86760600000002,2114.7442760000004,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Male,Overall,42.3,5.1,51578.0,2360.0,0.0,0.20827148978246535,107.42226899999999,890.9729369999999,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Female,Overall,51.2,4.1,51578.0,2360.0,0.0,0.16743394276629567,86.35907899999998,1078.435328,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,18-49 yr,Overall,Overall,31.0,3.4,51578.0,2360.0,0.0,0.13884765985497693,71.614846,652.95889,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Hispanic/Latino,20.7,2.0,51578.0,2360.0,0.0,0.08167509403233937,42.12638,436.00803299999995,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,White,21.7,1.2,51578.0,2360.0,0.0,0.049005056419403614,25.275827999999997,457.071223,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,5-17 yr,Overall,Overall,0.9,0.5,51578.0,2360.0,0.0,0.020418773508084843,10.531595,18.956871,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,0-4 yr,Overall,Overall,2.8,0.0,51578.0,2360.0,0.0,0.0,0.0,58.97693199999999,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Black,27.2,0.0,51578.0,2360.0,0.0,0.0,0.0,572.918768,0.0
New Mexico,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Asian/Pacific Islander,18.5,0.0,51578.0,2360.0,0.0,0.0,0.0,389.669015,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Overall,859.5,58.99999999999999,58729.0,2662.0,0.0,2.116038430758228,1242.7282099999998,18103.811805,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,American Indian/Alaska Native,426.8,27.7,58729.0,2662.0,0.0,0.9934621107119139,583.4503629999999,8989.769492000001,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,65+ yr,Overall,Overall,108.2,7.8,58729.0,2662.0,0.0,0.27974745355786745,164.292882,2279.037158,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Male,Overall,46.6,4.3,58729.0,2662.0,0.0,0.15421975003831156,90.57171699999999,981.544654,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,50-64 yr,Overall,Overall,88.8,4.2,58729.0,2662.0,0.0,0.1506332442234671,88.46539800000001,1870.4112719999998,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Asian/Pacific Islander,22.2,3.7,58729.0,2662.0,0.0,0.13270071514924486,77.93380300000001,467.60281799999996,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,18-49 yr,Overall,Overall,34.4,3.4,58729.0,2662.0,0.0,0.12194119770471147,71.614846,724.5737359999999,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Female,Overall,54.3,3.0,58729.0,2662.0,0.0,0.10759517444533366,63.18957,1143.7312169999998,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Hispanic/Latino,22.5,1.8,58729.0,2662.0,0.0,0.06455710466720019,37.913742,473.921775,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,White,23.4,1.7,58729.0,2662.0,0.0,0.060970598852355735,35.807423,492.87864599999995,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,0-4 yr,Overall,Overall,4.2,1.4,58729.0,2662.0,0.0,0.050211081407822364,29.488465999999995,88.46539800000001,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Black,27.2,0.0,58729.0,2662.0,0.0,0.0,0.0,572.918768,0.0
New Mexico,2020-06-13,EIP,2020.0,2020.0,24.0,5-17 yr,Overall,Overall,0.9,0.0,58729.0,2662.0,0.0,0.0,0.0,18.956871,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Overall,890.9000000000002,31.3,65654.0,2920.0,0.0,1.0041701145398607,659.2778470000001,18765.195971000005,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,American Indian/Alaska Native,440.6,13.8,65654.0,2920.0,0.0,0.4427331495415359,290.672022,9280.441514,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,65+ yr,Overall,Overall,112.6,4.3,65654.0,2920.0,0.0,0.13795308282815974,90.57171699999999,2371.715194,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,50-64 yr,Overall,Overall,92.6,3.8,65654.0,2920.0,0.0,0.12191202668535048,80.040122,1950.4513939999997,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Male,Overall,49.3,2.7,65654.0,2920.0,0.0,0.08662170317117009,56.870613000000006,1038.4152669999999,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Hispanic/Latino,25.0,2.4,65654.0,2920.0,0.0,0.0769970694854845,50.551655999999994,526.57975,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,18-49 yr,Overall,Overall,36.4,2.1,65654.0,2920.0,0.0,0.06737243579979896,44.232699000000004,766.700116,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Female,Overall,56.3,2.0,65654.0,2920.0,0.0,0.06416422457123709,42.12638,1185.857597,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,White,23.6,0.2,65654.0,2920.0,0.0,0.00641642245712371,4.212638,497.0912840000001,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Asian/Pacific Islander,22.2,0.0,65654.0,2920.0,0.0,0.0,0.0,467.60281799999996,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Black,27.2,0.0,65654.0,2920.0,0.0,0.0,0.0,572.918768,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,5-17 yr,Overall,Overall,0.9,0.0,65654.0,2920.0,0.0,0.0,0.0,18.956871,0.0
New Mexico,2020-06-20,EIP,2020.0,2020.0,25.0,0-4 yr,Overall,Overall,4.2,0.0,65654.0,2920.0,0.0,0.0,0.0,88.46539800000001,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Overall,927.6,37.0,71251.0,3194.0,0.0,1.0937924099310887,779.33803,19538.215044,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,American Indian/Alaska Native,451.0,10.4,71251.0,3194.0,0.0,0.3074443530617115,219.05717600000003,9499.49869,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Black,34.0,6.8,71251.0,3194.0,0.0,0.201021307771119,143.229692,716.14846,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,50-64 yr,Overall,Overall,96.3,3.8,71251.0,3194.0,0.0,0.11233543669562532,80.040122,2028.3851969999998,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Male,Overall,52.6,3.3,71251.0,3194.0,0.0,0.09755445818304302,69.50852699999999,1107.923794,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,18-49 yr,Overall,Overall,39.4,3.0,71251.0,3194.0,0.0,0.08868587107549368,63.18957,829.889686,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,65+ yr,Overall,Overall,115.1,2.6,71251.0,3194.0,0.0,0.07686108826542787,54.76429400000001,2424.373169,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Hispanic/Latino,27.5,2.6,71251.0,3194.0,0.0,0.07686108826542787,54.76429400000001,579.237725,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Female,Overall,58.1,1.8,71251.0,3194.0,0.0,0.05321152264529621,37.913742,1223.7713390000001,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,0-4 yr,Overall,Overall,5.6,1.4,71251.0,3194.0,0.0,0.04138673983523038,29.488465999999995,117.95386399999998,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,White,24.4,0.8,71251.0,3194.0,0.0,0.02364956562013165,16.850552,513.941836,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,5-17 yr,Overall,Overall,1.4,0.5,71251.0,3194.0,0.0,0.014780978512582277,10.531595,29.488465999999995,0.0
New Mexico,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Asian/Pacific Islander,22.2,0.0,71251.0,3194.0,0.0,0.0,0.0,467.60281799999996,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Overall,985.2,57.3,78550.0,3382.0,0.0,1.5365000471037553,1206.9207869999998,20751.454788000003,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,American Indian/Alaska Native,470.6,19.6,78550.0,3382.0,0.0,0.5255741871419478,412.83852400000006,9912.337214000001,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,65+ yr,Overall,Overall,121.2,6.1,78550.0,3382.0,0.0,0.16357155824315722,128.485459,2552.858628,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,18-49 yr,Overall,Overall,44.9,5.4,78550.0,3382.0,0.0,0.14480105155951625,113.74122600000001,945.737231,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Male,Overall,57.7,5.1,78550.0,3382.0,0.0,0.13675654869509865,107.42226899999999,1215.3460630000002,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,50-64 yr,Overall,Overall,101.4,5.0,78550.0,3382.0,0.0,0.1340750477402928,105.31595,2135.807466,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Hispanic/Latino,31.6,4.1,78550.0,3382.0,0.0,0.10994153914704007,86.35907899999998,665.596804,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Asian/Pacific Islander,25.9,3.7,78550.0,3382.0,0.0,0.09921553532781668,77.93380300000001,545.536621,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Female,Overall,61.6,3.5,78550.0,3382.0,0.0,0.09385253341820496,73.721165,1297.492504,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Black,37.4,3.4,78550.0,3382.0,0.0,0.09117103246339911,71.614846,787.763306,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,White,25.9,1.4,78550.0,3382.0,0.0,0.03754101336728198,29.488465999999995,545.536621,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,5-17 yr,Overall,Overall,1.4,0.0,78550.0,3382.0,0.0,0.0,0.0,29.488465999999995,0.0
New Mexico,2020-07-04,EIP,2020.0,2020.0,27.0,0-4 yr,Overall,Overall,5.6,0.0,78550.0,3382.0,0.0,0.0,0.0,117.95386399999998,0.0
New Mexico,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Overall,1081.3000000000002,95.9,88020.0,3530.0,0.0,2.2948874358100437,2019.9599210000003,22775.627347,0.0
New Mexico,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,American Indian/Alaska Native,492.6,21.9,88020.0,3530.0,0.0,0.5240670995228357,461.28386099999994,10375.727394000001,0.0
New Mexico,2020-07-11,EIP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,139.0,17.7,88020.0,3530.0,0.0,0.4235610804362644,372.81846299999995,2927.78341,0.0
