catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
Utah,IHSP,2020.0,2020.0,46.0,Overall,Overall,White,140.2,13.3,2020-11-14,872993.0,4457.0,0.0,0.04951172655450846,0.0
Utah,IHSP,2020.0,2020.0,46.0,40-49 yr,Overall,Overall,264.6,13.3,2020-11-14,872993.0,4457.0,0.0,0.04951172655450846,0.0
Iowa,IHSP,2020.0,2020.0,46.0,18-49 yr,Overall,Overall,248.9,15.6,2020-11-14,997445.0,12666.0,0.0,0.0494779678077488,0.0
Ohio,IHSP,2020.0,2020.0,41.0,>= 18,Overall,Overall,150.5,4.6,2020-10-10,1087692.0,33905.0,0.0,0.04945223298507298,0.0
Michigan,IHSP,2020.0,2021.0,4.0,65-74 yr,Overall,Overall,871.5,20.0,2021-01-23,4030827.0,101223.0,0.0,0.04945166339314488,0.0
Utah,IHSP,2020.0,2020.0,53.0,65-74 yr,Overall,Overall,852.5,27.6,2021-01-02,1815695.0,8364.0,0.0,0.049400731069920885,0.0
New Mexico,EIP,2020.0,2020.0,48.0,18-29 yr,Overall,Overall,88.6,12.1,2020-11-28,516014.0,9150.0,0.0,0.049391024080741995,0.0
Minnesota,EIP,2020.0,2020.0,50.0,Overall,Female,Overall,362.8,20.4,2020-12-12,2337294.0,26846.0,0.0,0.04937751810426929,0.0
New York,EIP,2020.0,2020.0,18.0,Overall,Overall,Hispanic/Latino,50.0,4.8,2020-05-02,1879951.0,143790.0,0.0,0.0493717787325308,0.0
Oregon,EIP,2020.0,2020.0,50.0,Overall,Overall,Black,184.7,6.5,2020-12-12,558714.0,6837.0,0.0,0.04934509516496813,0.0
Minnesota,EIP,2020.0,2020.0,40.0,18-29 yr,Overall,Overall,101.1,5.7,2020-10-03,654058.0,14291.0,0.0,0.04930273676034847,0.0
Connecticut,EIP,2020.0,2020.0,53.0,Overall,Overall,Hispanic/Latino,596.2,16.6,2021-01-02,1198014.0,40279.0,0.0,0.049286819352695375,0.0
Colorado,EIP,2020.0,2020.0,30.0,30-39 yr,Overall,Overall,86.4,2.3,2020-07-25,271077.0,12209.0,0.0,0.04927660295783118,0.0
Colorado,EIP,2020.0,2020.0,30.0,Overall,Overall,White,83.7,2.3,2020-07-25,271077.0,12209.0,0.0,0.04927660295783118,0.0
Maryland,EIP,2020.0,2020.0,26.0,18-49 yr,Overall,Overall,125.6,3.6,2020-06-27,442449.0,21089.0,0.0,0.04927322064237912,0.0
Oregon,EIP,2020.0,2020.0,36.0,>= 18,Overall,Overall,74.0,2.1,2020-09-05,180779.0,3078.0,0.0,0.04927101433241693,0.0
Connecticut,EIP,2020.0,2020.0,24.0,40-49 yr,Overall,Overall,203.9,4.2,2020-06-13,303295.0,28102.0,0.0,0.04925707710315041,0.0
California,EIP,2020.0,2020.0,40.0,65-74 yr,Overall,Overall,241.4,7.0,2020-10-03,5600114.0,107634.0,0.0,0.049209095743408086,0.0
Colorado,EIP,2020.0,2020.0,25.0,18-29 yr,Overall,Overall,50.4,1.7,2020-06-20,200645.0,11027.0,0.0,0.04920691918562634,0.0
New York,EIP,2020.0,2021.0,3.0,>= 18,Overall,Overall,444.4,19.3,2021-01-16,7585923.0,273757.0,0.0,0.04919635709458163,0.0
Minnesota,EIP,2020.0,2020.0,36.0,40-49 yr,Overall,Overall,150.0,4.4,2020-09-05,507317.0,12924.0,0.0,0.049066569423062895,0.0
Maryland,EIP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,845.6,16.8,2021-01-16,2075982.0,43148.0,0.0,0.049006915088859154,0.0
New Mexico,EIP,2020.0,2020.0,23.0,Overall,Overall,White,21.7,1.2,2020-06-06,51578.0,2360.0,0.0,0.049005056419403614,0.0
Tennessee,EIP,2020.0,2020.0,34.0,Overall,Female,Overall,164.2,6.4,2020-08-22,899646.0,9143.0,0.0,0.04899231208719874,0.0
Utah,IHSP,2020.0,2020.0,34.0,Overall,Male,Overall,123.2,4.8,2020-08-22,318605.0,2484.0,0.0,0.04896162709310902,0.0
New Mexico,EIP,2020.0,2020.0,38.0,>= 18,Overall,Overall,137.4,4.3,2020-09-19,185007.0,5705.0,0.0,0.04895583248201419,0.0
Michigan,IHSP,2020.0,2020.0,31.0,>= 18,Overall,Overall,127.7,2.9,2020-08-01,590970.0,44738.0,0.0,0.048907744047921226,0.0
Maryland,EIP,2020.0,2020.0,36.0,Overall,Overall,Black,333.4,6.0,2020-09-05,743013.0,26065.0,0.0,0.04890198691005406,0.0
Tennessee,EIP,2020.0,2020.0,36.0,50-64 yr,Overall,Overall,285.7,7.4,2020-09-05,1042763.0,11710.0,0.0,0.048872631269041955,0.0
New Mexico,EIP,2020.0,2020.0,49.0,30-39 yr,Overall,Overall,205.3,14.6,2020-12-05,629544.0,10319.0,0.0,0.04884846396757017,0.0
Minnesota,EIP,2020.0,2020.0,49.0,40-49 yr,Overall,Overall,288.8,17.7,2020-12-05,2050015.0,24300.0,0.0,0.048845961322234226,0.0
Utah,IHSP,2020.0,2020.0,48.0,Overall,Female,Overall,256.0,17.5,2020-11-28,1164499.0,5304.0,0.0,0.048838927727718105,0.0
Georgia,EIP,2020.0,2020.0,39.0,65-74 yr,Overall,Overall,612.7,9.6,2020-09-26,2106320.0,45380.0,0.0,0.04881317330699989,0.0
New York,EIP,2020.0,2020.0,51.0,40-49 yr,Overall,Overall,150.9,13.3,2020-12-19,5270364.0,247353.0,0.0,0.04879722174787169,0.0
Tennessee,EIP,2020.0,2020.0,48.0,40-49 yr,Overall,Overall,298.1,16.3,2020-11-28,2300801.0,28773.0,0.0,0.04878970158653443,0.0
Maryland,EIP,2020.0,2020.0,42.0,>= 18,Overall,Overall,336.8,7.3,2020-10-17,906395.0,27864.0,0.0,0.048772725577700675,0.0
Oregon,EIP,2020.0,2021.0,3.0,65+ yr,Overall,Overall,553.0,9.8,2021-01-16,852255.0,10964.0,0.0,0.048772689629277624,0.0
Tennessee,EIP,2020.0,2020.0,37.0,Overall,Overall,Hispanic/Latino,427.6,7.9,2020-09-12,1115724.0,12711.0,0.0,0.048762945495480964,0.0
Connecticut,EIP,2020.0,2021.0,2.0,Overall,Overall,Hispanic/Latino,634.7,17.8,2021-01-09,1298486.0,41980.0,0.0,0.048760407736394534,0.0
Iowa,IHSP,2020.0,2020.0,37.0,Overall,Overall,Black,355.8,7.3,2020-09-12,473789.0,8003.0,0.0,0.04874320699720762,0.0
New York,EIP,2020.0,2021.0,2.0,Overall,Overall,White,289.7,17.3,2021-01-09,6864314.0,265901.0,0.0,0.04873410872521275,0.0
Michigan,IHSP,2020.0,2020.0,18.0,18-49 yr,Overall,Overall,26.9,1.2,2020-05-02,245422.0,20388.0,0.0,0.0487318414812038,0.0
Colorado,EIP,2020.0,2020.0,33.0,>= 18,Overall,Overall,198.6,2.9,2020-08-15,345663.0,12968.0,0.0,0.04872487104491947,0.0
Oregon,EIP,2020.0,2020.0,37.0,Overall,Female,Overall,59.1,2.2,2020-09-12,191571.0,3297.0,0.0,0.04870943618814956,0.0
Utah,IHSP,2020.0,2020.0,36.0,40-49 yr,Overall,Overall,153.9,5.3,2020-09-05,354070.0,2812.0,0.0,0.048646761092439345,0.0
Utah,IHSP,2020.0,2020.0,36.0,Overall,Overall,Asian/Pacific Islander,296.7,5.3,2020-09-05,354070.0,2812.0,0.0,0.048646761092439345,0.0
Ohio,IHSP,2020.0,2020.0,51.0,65-74 yr,Overall,Overall,475.7,15.4,2020-12-19,3704674.0,51005.0,0.0,0.048607662050695964,0.0
Ohio,IHSP,2020.0,2020.0,32.0,18-49 yr,Overall,Overall,45.3,2.6,2020-08-08,625470.0,24123.0,0.0,0.0486072300829776,0.0
New York,EIP,2020.0,2020.0,47.0,40-49 yr,Overall,Overall,89.8,9.7,2020-11-21,3858952.0,237833.0,0.0,0.048605612922886836,0.0
Colorado,EIP,2020.0,2020.0,24.0,Overall,Female,Overall,114.1,1.6,2020-06-13,191249.0,10516.0,0.0,0.04858770712526602,0.0
New Mexico,EIP,2020.0,2020.0,51.0,Overall,Overall,Asian/Pacific Islander,214.6,18.5,2020-12-19,802298.0,12940.0,0.0,0.04856911210049134,0.0
Connecticut,EIP,2020.0,2020.0,33.0,Overall,Overall,Black,607.0,4.8,2020-08-15,351602.0,31071.0,0.0,0.04855953265339787,0.0
Connecticut,EIP,2020.0,2020.0,42.0,Overall,Male,Overall,321.3,5.7,2020-10-17,417587.0,31677.0,0.0,0.04855259909910988,0.0
Utah,IHSP,2020.0,2021.0,4.0,65+ yr,Overall,Overall,1265.7,33.1,2021-01-23,2215679.0,10177.0,0.0,0.048549900459407706,0.0
Minnesota,EIP,2020.0,2020.0,42.0,40-49 yr,Overall,Overall,180.5,6.5,2020-10-17,757520.0,15142.0,0.0,0.048543567166543455,0.0
Ohio,IHSP,2020.0,2020.0,38.0,50-64 yr,Overall,Overall,173.7,3.9,2020-09-19,939678.0,30481.0,0.0,0.0485310354185157,0.0
Utah,IHSP,2020.0,2020.0,45.0,Overall,Overall,Black,260.0,11.6,2020-11-07,776852.0,4157.0,0.0,0.04852738539644616,0.0
Tennessee,EIP,2020.0,2020.0,38.0,50-64 yr,Overall,Overall,300.3,8.3,2020-09-19,1178280.0,13851.0,0.0,0.04851200241029297,0.0
Colorado,EIP,2020.0,2020.0,48.0,18-49 yr,Overall,Overall,193.2,10.7,2020-11-28,1281097.0,18905.0,0.0,0.048507328719058745,0.0
Georgia,EIP,2020.0,2020.0,52.0,Overall,Overall,Hispanic/Latino,527.7,18.0,2020-12-26,3976323.0,71882.0,0.0,0.04848205389753297,0.0
Tennessee,EIP,2020.0,2020.0,20.0,18-29 yr,Overall,Overall,12.7,0.7,2020-05-16,99489.0,1649.0,0.0,0.04845544532561388,0.0
Michigan,IHSP,2020.0,2020.0,40.0,>= 18,Overall,Overall,146.3,4.5,2020-10-03,925738.0,49125.0,0.0,0.04844729016201128,0.0
Utah,IHSP,2020.0,2020.0,47.0,Overall,Overall,White,155.2,15.0,2020-11-21,1006350.0,4827.0,0.0,0.04844058727083023,0.0
Maryland,EIP,2020.0,2020.0,38.0,50-64 yr,Overall,Overall,354.3,6.4,2020-09-19,800142.0,26753.0,0.0,0.04843781828725402,0.0
Tennessee,EIP,2020.0,2020.0,50.0,Overall,Overall,American Indian/Alaska Native,76.6,19.1,2020-12-12,2717940.0,33433.0,0.0,0.048396406616775946,0.0
Colorado,EIP,2020.0,2020.0,37.0,50-64 yr,Overall,Overall,272.4,3.4,2020-09-12,408049.0,13696.0,0.0,0.04839184656744655,0.0
Oregon,EIP,2020.0,2020.0,52.0,>= 18,Overall,Overall,189.5,7.9,2020-12-26,692712.0,8904.0,0.0,0.04837205837346545,0.0
Minnesota,EIP,2020.0,2020.0,22.0,< 18,Overall,Overall,3.5,1.1,2020-05-30,128694.0,5691.0,0.0,0.048355604767899046,0.0
Minnesota,EIP,2020.0,2020.0,22.0,5-17 yr,Overall,Overall,3.2,1.1,2020-05-30,128694.0,5691.0,0.0,0.048355604767899046,0.0
Connecticut,EIP,2020.0,2020.0,41.0,50-64 yr,Overall,Overall,374.4,5.5,2020-10-10,404659.0,31566.0,0.0,0.048345725660370834,0.0
Oregon,EIP,2020.0,2020.0,47.0,30-39 yr,Overall,Overall,47.7,4.3,2020-11-21,377548.0,5232.0,0.0,0.04830771213196732,0.0
Utah,IHSP,2020.0,2020.0,49.0,Overall,Overall,Black,325.9,19.4,2020-12-05,1305285.0,5853.0,0.0,0.04830182879601006,0.0
Iowa,IHSP,2020.0,2020.0,36.0,Overall,Overall,White,140.9,6.5,2020-09-05,425849.0,7589.0,0.0,0.04828741290927066,0.0
Tennessee,EIP,2020.0,2021.0,1.0,Overall,Female,Overall,473.5,26.8,2021-01-02,3822803.0,44602.0,0.0,0.048280581343061624,0.0
Michigan,IHSP,2020.0,2020.0,30.0,>= 18,Overall,Overall,124.8,2.7,2020-07-25,557613.0,44410.0,0.0,0.048258735897477284,0.0
Minnesota,EIP,2020.0,2020.0,41.0,40-49 yr,Overall,Overall,173.9,6.0,2020-10-10,703398.0,14701.0,0.0,0.048257248385693445,0.0
New York,EIP,2020.0,2020.0,28.0,65-74 yr,Overall,Overall,169.3,6.9,2020-07-11,2765491.0,224042.0,0.0,0.04824595502209192,0.0
New York,EIP,2020.0,2020.0,28.0,75-84 yr,Overall,Overall,302.8,6.9,2020-07-11,2765491.0,224042.0,0.0,0.04824595502209192,0.0
Connecticut,EIP,2020.0,2020.0,43.0,Overall,Male,Overall,327.2,5.9,2020-10-24,435453.0,31768.0,0.0,0.04819426068944295,0.0
Ohio,IHSP,2020.0,2020.0,44.0,Overall,Male,Overall,137.1,5.5,2020-10-31,1334567.0,36064.0,0.0,0.048189932390056096,0.0
Minnesota,EIP,2020.0,2020.0,46.0,30-39 yr,Overall,Overall,168.3,9.9,2020-11-14,1162627.0,18318.0,0.0,0.04817339163807481,0.0
New Mexico,EIP,2020.0,2020.0,25.0,75-84 yr,Overall,Overall,119.9,1.5,2020-06-20,65654.0,2920.0,0.0,0.04812316842842782,0.0
Connecticut,EIP,2020.0,2021.0,1.0,Overall,Overall,White,482.8,16.2,2021-01-02,1198014.0,40279.0,0.0,0.04809918515142561,0.0
New York,EIP,2020.0,2020.0,22.0,>= 18,Overall,Overall,81.6,6.2,2020-05-30,2494639.0,201301.0,0.0,0.048058260614060794,0.0
Colorado,EIP,2020.0,2020.0,49.0,Overall,Overall,Asian/Pacific Islander,262.8,12.5,2020-12-05,1511049.0,20496.0,0.0,0.04804376793869689,0.0
Connecticut,EIP,2020.0,2020.0,34.0,65-74 yr,Overall,Overall,603.3,4.8,2020-08-22,355430.0,31147.0,0.0,0.0480365439045663,0.0
Maryland,EIP,2020.0,2020.0,48.0,30-39 yr,Overall,Overall,247.6,9.7,2020-11-28,1223213.0,30614.0,0.0,0.04802211830646012,0.0
Maryland,EIP,2020.0,2020.0,48.0,18-49 yr,Overall,Overall,235.5,9.7,2020-11-28,1223213.0,30614.0,0.0,0.04802211830646012,0.0
New Mexico,EIP,2020.0,2020.0,53.0,Overall,Female,Overall,372.5,21.5,2021-01-02,943107.0,15867.0,0.0,0.04801773128605768,0.0
Ohio,IHSP,2020.0,2020.0,33.0,Overall,Overall,Asian/Pacific Islander,101.6,2.8,2020-08-15,682337.0,25312.0,0.0,0.04798363213485418,0.0
California,EIP,2020.0,2020.0,51.0,Overall,Overall,Asian/Pacific Islander,118.1,12.7,2020-12-19,10425293.0,144322.0,0.0,0.047957845462952446,0.0
California,EIP,2020.0,2020.0,48.0,Overall,Male,Overall,182.0,9.2,2020-11-28,7559449.0,129788.0,0.0,0.04791173504841424,0.0
Maryland,EIP,2020.0,2020.0,26.0,18-29 yr,Overall,Overall,68.2,3.5,2020-06-27,442449.0,21089.0,0.0,0.0479045200689797,0.0
New York,EIP,2020.0,2020.0,49.0,18-49 yr,Overall,Overall,80.3,10.9,2020-12-05,4401318.0,241148.0,0.0,0.047888123148565956,0.0
Maryland,EIP,2020.0,2021.0,3.0,Overall,Female,Overall,480.2,16.4,2021-01-16,2075982.0,43148.0,0.0,0.04784008377721965,0.0
Georgia,EIP,2020.0,2020.0,51.0,Overall,Overall,White,235.9,16.4,2020-12-19,3674609.0,69802.0,0.0,0.04779944717927812,0.0
Maryland,EIP,2020.0,2021.0,2.0,40-49 yr,Overall,Overall,443.2,15.3,2021-01-09,1939304.0,41189.0,0.0,0.047776816115472354,0.0
Colorado,EIP,2020.0,2021.0,3.0,65-74 yr,Overall,Overall,1015.8,20.3,2021-01-16,2468906.0,35623.0,0.0,0.04775260609354913,0.0
Colorado,EIP,2020.0,2020.0,41.0,18-49 yr,Overall,Overall,120.3,4.1,2020-10-10,498798.0,14380.0,0.0,0.04773805809165233,0.0
Ohio,IHSP,2020.0,2020.0,35.0,Overall,Male,Overall,106.0,3.2,2020-08-29,783869.0,27442.0,0.0,0.047735392520944185,0.0
Ohio,IHSP,2020.0,2020.0,35.0,30-39 yr,Overall,Overall,46.1,3.2,2020-08-29,783869.0,27442.0,0.0,0.047735392520944185,0.0
Iowa,IHSP,2020.0,2020.0,22.0,18-49 yr,Overall,Overall,95.1,1.7,2020-05-30,112682.0,2851.0,0.0,0.04772770895085284,0.0
Georgia,EIP,2020.0,2020.0,47.0,>= 18,Overall,Overall,424.2,13.0,2020-11-21,2917519.0,61912.0,0.0,0.04772213000155269,0.0
Utah,IHSP,2020.0,2020.0,51.0,50-64 yr,Overall,Overall,623.1,23.2,2020-12-19,1579954.0,7050.0,0.0,0.047721131627882836,0.0
Utah,IHSP,2020.0,2020.0,45.0,18-49 yr,Overall,Overall,160.7,11.4,2020-11-07,776852.0,4157.0,0.0,0.04769070633788676,0.0
Colorado,EIP,2020.0,2020.0,21.0,0-4 yr,Overall,Overall,15.5,1.2,2020-05-23,146152.0,7702.0,0.0,0.047685032021457116,0.0
Michigan,IHSP,2020.0,2020.0,42.0,Overall,Overall,Black,365.9,4.9,2020-10-17,1024910.0,50300.0,0.0,0.04764917846445054,0.0
Michigan,IHSP,2020.0,2020.0,32.0,Overall,Overall,Hispanic/Latino,60.7,3.0,2020-08-08,627550.0,45055.0,0.0,0.047645072105808296,0.0
Connecticut,EIP,2020.0,2020.0,50.0,18-49 yr,Overall,Overall,214.5,11.6,2020-12-12,866797.0,35700.0,0.0,0.047601998622514845,0.0
Utah,IHSP,2020.0,2020.0,40.0,Overall,Female,Overall,139.8,6.9,2020-10-03,471170.0,3121.0,0.0,0.04759251459133647,0.0
Georgia,EIP,2020.0,2020.0,45.0,>= 18,Overall,Overall,399.3,11.1,2020-11-07,2498123.0,55385.0,0.0,0.047588204704091835,0.0
Minnesota,EIP,2020.0,2020.0,37.0,Overall,Female,Overall,163.8,4.6,2020-09-12,546860.0,13219.0,0.0,0.047587633397944626,0.0
Maryland,EIP,2020.0,2020.0,34.0,Overall,Female,Overall,220.6,5.4,2020-08-22,687425.0,25333.0,0.0,0.04757076161035749,0.0
Maryland,EIP,2020.0,2020.0,41.0,Overall,Overall,Black,364.1,6.9,2020-10-10,878757.0,27647.0,0.0,0.04755015755208778,0.0
Michigan,IHSP,2020.0,2021.0,1.0,50-64 yr,Overall,Overall,469.6,17.0,2021-01-02,3563743.0,87120.0,0.0,0.04754311267675587,0.0
Minnesota,EIP,2020.0,2020.0,51.0,>= 18,Overall,Overall,490.8,21.6,2020-12-19,2571481.0,29847.0,0.0,0.047520703905648144,0.0
Maryland,EIP,2020.0,2020.0,53.0,40-49 yr,Overall,Overall,412.6,14.3,2021-01-02,1822858.0,39236.0,0.0,0.047506700247633114,0.0
New York,EIP,2020.0,2020.0,46.0,Overall,Overall,Asian/Pacific Islander,99.9,9.0,2020-11-14,3666905.0,236845.0,0.0,0.04745991074216539,0.0
Colorado,EIP,2020.0,2020.0,15.0,5-17 yr,Overall,Overall,1.1,0.2,2020-04-11,24481.0,613.0,0.0,0.04744674645643561,0.0
Michigan,IHSP,2020.0,2020.0,29.0,Overall,Female,Overall,91.8,2.5,2020-07-18,525612.0,43917.0,0.0,0.04740452558160772,0.0
California,EIP,2020.0,2020.0,48.0,40-49 yr,Overall,Overall,169.5,9.1,2020-11-28,7559449.0,129788.0,0.0,0.047390955319627136,0.0
New Mexico,EIP,2020.0,2020.0,32.0,Overall,Female,Overall,93.9,3.2,2020-08-08,142229.0,4459.0,0.0,0.047389919074169125,0.0
New Mexico,EIP,2020.0,2020.0,50.0,18-49 yr,Overall,Overall,213.2,16.2,2020-12-12,720218.0,11652.0,0.0,0.04737783254514604,0.0
Maryland,EIP,2020.0,2020.0,35.0,>= 18,Overall,Overall,295.3,5.6,2020-08-29,716352.0,25671.0,0.0,0.04734054096310193,0.0
New York,EIP,2020.0,2020.0,53.0,Overall,Overall,American Indian/Alaska Native,92.1,15.4,2021-01-02,6298740.0,259051.0,0.0,0.04727713009268521,0.0
Georgia,EIP,2020.0,2021.0,1.0,40-49 yr,Overall,Overall,423.9,19.0,2021-01-02,4304538.0,73968.0,0.0,0.04727344095928529,0.0
Connecticut,EIP,2020.0,2020.0,50.0,Overall,Overall,Asian/Pacific Islander,142.6,11.5,2020-12-12,866797.0,35700.0,0.0,0.0471916365654242,0.0
New Mexico,EIP,2020.0,2020.0,34.0,Overall,Overall,Hispanic/Latino,73.2,3.6,2020-08-22,160760.0,4903.0,0.0,0.04716812888778303,0.0
Colorado,EIP,2020.0,2020.0,26.0,65-74 yr,Overall,Overall,282.9,1.7,2020-06-27,209387.0,11428.0,0.0,0.04715250851294492,0.0
Georgia,EIP,2020.0,2020.0,36.0,Overall,Overall,Black,330.1,8.1,2020-09-05,1840374.0,37773.0,0.0,0.047137776180276404,0.0
Utah,IHSP,2020.0,2021.0,3.0,65-74 yr,Overall,Overall,987.9,30.1,2021-01-16,2075453.0,9469.0,0.0,0.047132533427642065,0.0
New Mexico,EIP,2020.0,2020.0,53.0,Overall,Male,Overall,376.2,21.1,2021-01-02,943107.0,15867.0,0.0,0.047124378145851964,0.0
California,EIP,2020.0,2020.0,25.0,Overall,Overall,Asian/Pacific Islander,24.8,1.2,2020-06-20,1002526.0,34343.0,0.0,0.047122661756403325,0.0
California,EIP,2020.0,2020.0,40.0,Overall,Overall,Hispanic/Latino,257.5,6.7,2020-10-03,5600114.0,107634.0,0.0,0.04710013449726202,0.0
New Mexico,EIP,2020.0,2020.0,50.0,Overall,Overall,White,175.0,16.1,2020-12-12,720218.0,11652.0,0.0,0.047085376788694545,0.0
Ohio,IHSP,2020.0,2020.0,52.0,Overall,Overall,American Indian/Alaska Native,101.1,16.8,2020-12-26,4174000.0,54921.0,0.0,0.04706421792045999,0.0
Michigan,IHSP,2020.0,2020.0,34.0,65-74 yr,Overall,Overall,252.8,3.3,2020-08-22,698829.0,45897.0,0.0,0.04706391907033051,0.0
Michigan,IHSP,2020.0,2020.0,16.0,30-39 yr,Overall,Overall,22.3,0.7,2020-04-18,148324.0,7746.0,0.0,0.047036140476254686,0.0
Iowa,IHSP,2020.0,2020.0,50.0,Overall,Male,Overall,524.6,24.8,2020-12-12,1668183.0,18060.0,0.0,0.04703099887722151,0.0
Utah,IHSP,2020.0,2020.0,37.0,>= 18,Overall,Overall,171.5,5.4,2020-09-12,373429.0,2901.0,0.0,0.04699513588928552,0.0
Minnesota,EIP,2020.0,2020.0,45.0,18-29 yr,Overall,Overall,125.6,8.3,2020-11-07,999272.0,17270.0,0.0,0.04699014742732709,0.0
Oregon,EIP,2020.0,2020.0,36.0,Overall,Male,Overall,63.1,2.0,2020-09-05,180779.0,3078.0,0.0,0.04692477555468279,0.0
Connecticut,EIP,2020.0,2020.0,24.0,>= 18,Overall,Overall,335.0,4.0,2020-06-13,303295.0,28102.0,0.0,0.04691150200300038,0.0
Colorado,EIP,2020.0,2020.0,49.0,40-49 yr,Overall,Overall,305.4,12.2,2020-12-05,1511049.0,20496.0,0.0,0.046890717508168166,0.0
Maryland,EIP,2020.0,2020.0,41.0,>= 18,Overall,Overall,329.5,6.8,2020-10-10,878757.0,27647.0,0.0,0.04686102483394158,0.0
Colorado,EIP,2020.0,2021.0,1.0,Overall,Overall,Black,507.6,18.0,2021-01-02,2231444.0,31547.0,0.0,0.04684811359819023,0.0
Michigan,IHSP,2020.0,2020.0,44.0,40-49 yr,Overall,Overall,116.4,5.6,2020-10-31,1191411.0,52156.0,0.0,0.046845889453765326,0.0
Iowa,IHSP,2020.0,2020.0,36.0,30-39 yr,Overall,Overall,221.6,6.3,2020-09-05,425849.0,7589.0,0.0,0.04680164635821618,0.0
Colorado,EIP,2020.0,2020.0,38.0,40-49 yr,Overall,Overall,170.3,3.4,2020-09-19,421932.0,13863.0,0.0,0.046799589981324,0.0
Colorado,EIP,2020.0,2020.0,38.0,>= 18,Overall,Overall,212.3,3.4,2020-09-19,421932.0,13863.0,0.0,0.046799589981324,0.0
Michigan,IHSP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,38.0,1.5,2020-05-16,319748.0,30407.0,0.0,0.046755046161352065,0.0
Michigan,IHSP,2020.0,2020.0,20.0,Overall,Overall,Asian/Pacific Islander,38.7,1.5,2020-05-16,319748.0,30407.0,0.0,0.046755046161352065,0.0
Colorado,EIP,2020.0,2020.0,51.0,Overall,Male,Overall,402.8,15.6,2020-12-19,1938048.0,25803.0,0.0,0.04674828301466217,0.0
Ohio,IHSP,2020.0,2020.0,32.0,30-39 yr,Overall,Overall,41.4,2.5,2020-08-08,625470.0,24123.0,0.0,0.046737721233632304,0.0
Ohio,IHSP,2020.0,2020.0,53.0,75-84 yr,Overall,Overall,995.7,18.2,2021-01-02,4553701.0,58632.0,0.0,0.046734853561970796,0.0
New Mexico,EIP,2020.0,2020.0,51.0,Overall,Female,Overall,332.7,17.8,2020-12-19,802298.0,12940.0,0.0,0.04673136191290519,0.0
Minnesota,EIP,2020.0,2020.0,35.0,30-39 yr,Overall,Overall,106.1,3.9,2020-08-29,472318.0,12519.0,0.0,0.04671351462362222,0.0
Connecticut,EIP,2020.0,2020.0,44.0,18-49 yr,Overall,Overall,147.6,6.0,2020-10-31,456876.0,31980.0,0.0,0.04671297244766632,0.0
Connecticut,EIP,2020.0,2020.0,49.0,30-39 yr,Overall,Overall,214.3,10.1,2020-12-05,770067.0,34487.0,0.0,0.04665277255095985,0.0
Tennessee,EIP,2020.0,2020.0,35.0,Overall,Female,Overall,170.8,6.6,2020-08-29,974353.0,10430.0,0.0,0.04664952476155972,0.0
Connecticut,EIP,2020.0,2020.0,36.0,65-74 yr,Overall,Overall,609.0,4.8,2020-09-05,366106.0,31246.0,0.0,0.04663575248698464,0.0
New York,EIP,2020.0,2020.0,38.0,85+,Overall,Overall,532.0,7.5,2020-09-19,3110604.0,231121.0,0.0,0.04662304169865402,0.0
Oregon,EIP,2020.0,2021.0,1.0,65-74 yr,Overall,Overall,333.6,8.2,2021-01-02,746491.0,9811.0,0.0,0.046591797355895775,0.0
Connecticut,EIP,2020.0,2020.0,22.0,18-29 yr,Overall,Overall,45.3,3.6,2020-05-30,274901.0,25039.0,0.0,0.046581211417928634,0.0
Tennessee,EIP,2020.0,2020.0,42.0,40-49 yr,Overall,Overall,217.2,9.9,2020-10-17,1464345.0,18822.0,0.0,0.04655983159706217,0.0
Maryland,EIP,2020.0,2020.0,50.0,30-39 yr,Overall,Overall,267.3,11.1,2020-12-12,1444861.0,33249.0,0.0,0.046523092671198134,0.0
Oregon,EIP,2020.0,2020.0,51.0,40-49 yr,Overall,Overall,115.0,6.9,2020-12-19,629107.0,7801.0,0.0,0.04652054149771025,0.0
Oregon,EIP,2020.0,2020.0,41.0,Overall,Overall,White,54.2,2.6,2020-10-10,237100.0,3927.0,0.0,0.046511675242513706,0.0
Oregon,EIP,2020.0,2020.0,37.0,18-29 yr,Overall,Overall,29.2,2.1,2020-09-12,191571.0,3297.0,0.0,0.046495370906870045,0.0
Maryland,EIP,2020.0,2020.0,35.0,50-64 yr,Overall,Overall,334.2,5.5,2020-08-29,716352.0,25671.0,0.0,0.046495174160189404,0.0
Utah,IHSP,2020.0,2020.0,44.0,Overall,Overall,White,114.0,10.0,2020-10-31,699268.0,3924.0,0.0,0.046475442891709615,0.0
New Mexico,EIP,2020.0,2020.0,51.0,40-49 yr,Overall,Overall,376.7,17.7,2020-12-19,802298.0,12940.0,0.0,0.04646882617182144,0.0
Utah,IHSP,2020.0,2020.0,35.0,Overall,Male,Overall,128.0,4.8,2020-08-29,335928.0,2644.0,0.0,0.046436793598628276,0.0
Iowa,IHSP,2020.0,2020.0,34.0,18-49 yr,Overall,Overall,153.8,5.2,2020-08-22,354791.0,6713.0,0.0,0.04636678269741905,0.0
